datetime,data,type,unit,network,region
2008-11-01 00:00:00,120.6,pumps,MW,nem,NSW1
2008-11-01 00:05:00,121.0,pumps,MW,nem,NSW1
2008-11-01 00:10:00,325.6,pumps,MW,nem,NSW1
2008-11-01 00:15:00,312.3,pumps,MW,nem,NSW1
2008-11-01 00:20:00,313.0,pumps,MW,nem,NSW1
2008-11-01 00:25:00,311.8,pumps,MW,nem,NSW1
2008-11-01 00:30:00,312.2,pumps,MW,nem,NSW1
2008-11-01 00:35:00,370.8,pumps,MW,nem,NSW1
2008-11-01 00:40:00,521.9,pumps,MW,nem,NSW1
2008-11-01 00:45:00,504.0,pumps,MW,nem,NSW1
2008-11-01 00:50:00,505.7,pumps,MW,nem,NSW1
2008-11-01 00:55:00,502.5,pumps,MW,nem,NSW1
2008-11-01 01:00:00,507.6,pumps,MW,nem,NSW1
2008-11-01 01:05:00,502.6,pumps,MW,nem,NSW1
2008-11-01 01:10:00,505.5,pumps,MW,nem,NSW1
2008-11-01 01:15:00,505.6,pumps,MW,nem,NSW1
2008-11-01 01:20:00,579.9,pumps,MW,nem,NSW1
2008-11-01 01:25:00,702.6,pumps,MW,nem,NSW1
2008-11-01 01:30:00,704.1,pumps,MW,nem,NSW1
2008-11-01 01:35:00,702.2,pumps,MW,nem,NSW1
2008-11-01 01:40:00,702.1,pumps,MW,nem,NSW1
2008-11-01 01:45:00,697.3,pumps,MW,nem,NSW1
2008-11-01 01:50:00,695.8,pumps,MW,nem,NSW1
2008-11-01 01:55:00,696.1,pumps,MW,nem,NSW1
2008-11-01 02:00:00,698.1,pumps,MW,nem,NSW1
2008-11-01 02:05:00,698.7,pumps,MW,nem,NSW1
2008-11-01 02:10:00,700.4,pumps,MW,nem,NSW1
2008-11-01 02:15:00,698.3,pumps,MW,nem,NSW1
2008-11-01 02:20:00,696.7,pumps,MW,nem,NSW1
2008-11-01 02:25:00,701.4,pumps,MW,nem,NSW1
2008-11-01 02:30:00,700.2,pumps,MW,nem,NSW1
2008-11-01 02:35:00,696.8,pumps,MW,nem,NSW1
2008-11-01 02:40:00,696.7,pumps,MW,nem,NSW1
2008-11-01 02:45:00,700.7,pumps,MW,nem,NSW1
2008-11-01 02:50:00,698.1,pumps,MW,nem,NSW1
2008-11-01 02:55:00,699.1,pumps,MW,nem,NSW1
2008-11-01 03:00:00,700.0,pumps,MW,nem,NSW1
2008-11-01 03:05:00,698.5,pumps,MW,nem,NSW1
2008-11-01 03:10:00,698.5,pumps,MW,nem,NSW1
2008-11-01 03:15:00,699.9,pumps,MW,nem,NSW1
2008-11-01 03:20:00,698.4,pumps,MW,nem,NSW1
2008-11-01 03:25:00,699.1,pumps,MW,nem,NSW1
2008-11-01 03:30:00,701.5,pumps,MW,nem,NSW1
2008-11-01 03:35:00,696.1,pumps,MW,nem,NSW1
2008-11-01 03:40:00,698.5,pumps,MW,nem,NSW1
2008-11-01 03:45:00,695.8,pumps,MW,nem,NSW1
2008-11-01 03:50:00,698.9,pumps,MW,nem,NSW1
2008-11-01 03:55:00,697.1,pumps,MW,nem,NSW1
2008-11-01 04:00:00,693.7,pumps,MW,nem,NSW1
2008-11-01 04:05:00,700.6,pumps,MW,nem,NSW1
2008-11-01 04:10:00,693.5,pumps,MW,nem,NSW1
2008-11-01 04:15:00,698.8,pumps,MW,nem,NSW1
2008-11-01 04:20:00,700.8,pumps,MW,nem,NSW1
2008-11-01 04:25:00,697.6,pumps,MW,nem,NSW1
2008-11-01 04:30:00,695.5,pumps,MW,nem,NSW1
2008-11-01 04:35:00,695.2,pumps,MW,nem,NSW1
2008-11-01 04:40:00,695.4,pumps,MW,nem,NSW1
2008-11-01 04:45:00,699.0,pumps,MW,nem,NSW1
2008-11-01 04:50:00,697.9,pumps,MW,nem,NSW1
2008-11-01 04:55:00,696.1,pumps,MW,nem,NSW1
2008-11-01 05:00:00,698.3,pumps,MW,nem,NSW1
2008-11-01 05:05:00,696.3,pumps,MW,nem,NSW1
2008-11-01 05:10:00,695.8,pumps,MW,nem,NSW1
2008-11-01 05:15:00,697.9,pumps,MW,nem,NSW1
2008-11-01 05:20:00,696.3,pumps,MW,nem,NSW1
2008-11-01 05:25:00,695.7,pumps,MW,nem,NSW1
2008-11-01 05:30:00,700.7,pumps,MW,nem,NSW1
2008-11-01 05:35:00,693.9,pumps,MW,nem,NSW1
2008-11-01 05:40:00,696.5,pumps,MW,nem,NSW1
2008-11-01 05:45:00,696.3,pumps,MW,nem,NSW1
2008-11-01 05:50:00,696.3,pumps,MW,nem,NSW1
2008-11-01 05:55:00,698.9,pumps,MW,nem,NSW1
2008-11-01 06:00:00,694.9,pumps,MW,nem,NSW1
2008-11-01 06:05:00,694.0,pumps,MW,nem,NSW1
2008-11-01 06:10:00,507.4,pumps,MW,nem,NSW1
2008-11-01 06:15:00,504.4,pumps,MW,nem,NSW1
2008-11-01 06:20:00,509.2,pumps,MW,nem,NSW1
2008-11-01 06:25:00,500.0,pumps,MW,nem,NSW1
2008-11-01 06:30:00,315.4,pumps,MW,nem,NSW1
2008-11-01 06:35:00,246.5,pumps,MW,nem,NSW1
2008-11-01 06:40:00,120.4,pumps,MW,nem,NSW1
2008-11-01 06:45:00,120.8,pumps,MW,nem,NSW1
2008-11-01 06:50:00,120.7,pumps,MW,nem,NSW1
2008-11-01 06:55:00,120.7,pumps,MW,nem,NSW1
2008-11-01 07:00:00,120.5,pumps,MW,nem,NSW1
2008-11-01 07:05:00,120.5,pumps,MW,nem,NSW1
2008-11-01 07:10:00,0.0,pumps,MW,nem,NSW1
2008-11-01 07:15:00,0.0,pumps,MW,nem,NSW1
2008-11-01 07:20:00,0.0,pumps,MW,nem,NSW1
2008-11-01 07:25:00,0.0,pumps,MW,nem,NSW1
2008-11-01 07:30:00,0.0,pumps,MW,nem,NSW1
2008-11-01 07:35:00,0.0,pumps,MW,nem,NSW1
2008-11-01 07:40:00,0.0,pumps,MW,nem,NSW1
2008-11-01 07:45:00,0.0,pumps,MW,nem,NSW1
2008-11-01 07:50:00,0.0,pumps,MW,nem,NSW1
2008-11-01 07:55:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:00:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:05:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:10:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:15:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:20:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:25:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:30:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:35:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:40:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:45:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:50:00,0.0,pumps,MW,nem,NSW1
2008-11-01 08:55:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:00:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:05:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:10:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:15:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:20:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:25:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:30:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:35:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:40:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:45:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:50:00,0.0,pumps,MW,nem,NSW1
2008-11-01 09:55:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:00:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:05:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:10:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:15:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:20:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:25:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:30:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:35:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:40:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:45:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:50:00,0.0,pumps,MW,nem,NSW1
2008-11-01 10:55:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:00:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:05:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:10:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:15:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:20:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:25:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:30:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:35:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:40:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:45:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:50:00,0.0,pumps,MW,nem,NSW1
2008-11-01 11:55:00,0.0,pumps,MW,nem,NSW1
2008-11-01 12:00:00,0.0,pumps,MW,nem,NSW1
