datetime,data,type,unit,network,region
2004-11-01 00:00:00,387.8,pumps,MW,nem,NSW1
2004-11-01 00:05:00,389.8,pumps,MW,nem,NSW1
2004-11-01 00:10:00,389.6,pumps,MW,nem,NSW1
2004-11-01 00:15:00,387.3,pumps,MW,nem,NSW1
2004-11-01 00:20:00,388.9,pumps,MW,nem,NSW1
2004-11-01 00:25:00,389.2,pumps,MW,nem,NSW1
2004-11-01 00:30:00,389.7,pumps,MW,nem,NSW1
2004-11-01 00:35:00,389.0,pumps,MW,nem,NSW1
2004-11-01 00:40:00,389.2,pumps,MW,nem,NSW1
2004-11-01 00:45:00,389.7,pumps,MW,nem,NSW1
2004-11-01 00:50:00,453.7,pumps,MW,nem,NSW1
2004-11-01 00:55:00,581.6,pumps,MW,nem,NSW1
2004-11-01 01:00:00,585.1,pumps,MW,nem,NSW1
2004-11-01 01:05:00,583.1,pumps,MW,nem,NSW1
2004-11-01 01:10:00,583.3,pumps,MW,nem,NSW1
2004-11-01 01:15:00,583.9,pumps,MW,nem,NSW1
2004-11-01 01:20:00,585.1,pumps,MW,nem,NSW1
2004-11-01 01:25:00,582.2,pumps,MW,nem,NSW1
2004-11-01 01:30:00,584.5,pumps,MW,nem,NSW1
2004-11-01 01:35:00,586.4,pumps,MW,nem,NSW1
2004-11-01 01:40:00,584.9,pumps,MW,nem,NSW1
2004-11-01 01:45:00,583.3,pumps,MW,nem,NSW1
2004-11-01 01:50:00,582.9,pumps,MW,nem,NSW1
2004-11-01 01:55:00,583.5,pumps,MW,nem,NSW1
2004-11-01 02:00:00,584.7,pumps,MW,nem,NSW1
2004-11-01 02:05:00,582.2,pumps,MW,nem,NSW1
2004-11-01 02:10:00,582.1,pumps,MW,nem,NSW1
2004-11-01 02:15:00,584.4,pumps,MW,nem,NSW1
2004-11-01 02:20:00,584.0,pumps,MW,nem,NSW1
2004-11-01 02:25:00,581.9,pumps,MW,nem,NSW1
2004-11-01 02:30:00,582.8,pumps,MW,nem,NSW1
2004-11-01 02:35:00,583.7,pumps,MW,nem,NSW1
2004-11-01 02:40:00,581.8,pumps,MW,nem,NSW1
2004-11-01 02:45:00,581.8,pumps,MW,nem,NSW1
2004-11-01 02:50:00,583.0,pumps,MW,nem,NSW1
2004-11-01 02:55:00,586.0,pumps,MW,nem,NSW1
2004-11-01 03:00:00,582.6,pumps,MW,nem,NSW1
2004-11-01 03:05:00,582.6,pumps,MW,nem,NSW1
2004-11-01 03:10:00,584.3,pumps,MW,nem,NSW1
2004-11-01 03:15:00,582.9,pumps,MW,nem,NSW1
2004-11-01 03:20:00,583.9,pumps,MW,nem,NSW1
2004-11-01 03:25:00,581.2,pumps,MW,nem,NSW1
2004-11-01 03:30:00,582.7,pumps,MW,nem,NSW1
2004-11-01 03:35:00,582.5,pumps,MW,nem,NSW1
2004-11-01 03:40:00,581.3,pumps,MW,nem,NSW1
2004-11-01 03:45:00,580.8,pumps,MW,nem,NSW1
2004-11-01 03:50:00,581.2,pumps,MW,nem,NSW1
2004-11-01 03:55:00,581.2,pumps,MW,nem,NSW1
2004-11-01 04:00:00,582.6,pumps,MW,nem,NSW1
2004-11-01 04:05:00,582.6,pumps,MW,nem,NSW1
2004-11-01 04:10:00,582.2,pumps,MW,nem,NSW1
2004-11-01 04:15:00,579.5,pumps,MW,nem,NSW1
2004-11-01 04:20:00,581.9,pumps,MW,nem,NSW1
2004-11-01 04:25:00,583.5,pumps,MW,nem,NSW1
2004-11-01 04:30:00,583.4,pumps,MW,nem,NSW1
2004-11-01 04:35:00,582.9,pumps,MW,nem,NSW1
2004-11-01 04:40:00,582.3,pumps,MW,nem,NSW1
2004-11-01 04:45:00,579.1,pumps,MW,nem,NSW1
2004-11-01 04:50:00,581.1,pumps,MW,nem,NSW1
2004-11-01 04:55:00,581.9,pumps,MW,nem,NSW1
2004-11-01 05:00:00,584.5,pumps,MW,nem,NSW1
2004-11-01 05:05:00,582.5,pumps,MW,nem,NSW1
2004-11-01 05:10:00,582.8,pumps,MW,nem,NSW1
2004-11-01 05:15:00,580.6,pumps,MW,nem,NSW1
2004-11-01 05:20:00,578.0,pumps,MW,nem,NSW1
2004-11-01 05:25:00,579.6,pumps,MW,nem,NSW1
2004-11-01 05:30:00,580.8,pumps,MW,nem,NSW1
2004-11-01 05:35:00,580.4,pumps,MW,nem,NSW1
2004-11-01 05:40:00,465.0,pumps,MW,nem,NSW1
2004-11-01 05:45:00,387.1,pumps,MW,nem,NSW1
2004-11-01 05:50:00,384.2,pumps,MW,nem,NSW1
2004-11-01 05:55:00,383.4,pumps,MW,nem,NSW1
2004-11-01 06:00:00,384.2,pumps,MW,nem,NSW1
2004-11-01 06:05:00,192.3,pumps,MW,nem,NSW1
2004-11-01 06:10:00,190.6,pumps,MW,nem,NSW1
2004-11-01 06:15:00,191.4,pumps,MW,nem,NSW1
2004-11-01 06:20:00,189.2,pumps,MW,nem,NSW1
2004-11-01 06:25:00,190.6,pumps,MW,nem,NSW1
2004-11-01 06:30:00,189.9,pumps,MW,nem,NSW1
2004-11-01 06:35:00,189.9,pumps,MW,nem,NSW1
2004-11-01 06:40:00,0.0,pumps,MW,nem,NSW1
2004-11-01 06:45:00,0.0,pumps,MW,nem,NSW1
