datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2018-01-01 00:00:00,115.25,268.25,,630.0,,0.0,,,,,,5.0,0.0,,1937.5,86.25,11.25,,14.75,,89.0,2018,1,01-01,Monday,0,2018-01-01
2018-01-01 01:00:00,114.25,274.25,,637.75,,0.0,,,,,,5.0,0.0,,1937.5,86.25,10.25,,15.5,,132.5,2018,1,01-01,Monday,1,2018-01-01
2018-01-01 02:00:00,94.5,304.75,,613.75,,0.0,,,,,,5.0,0.0,,1913.5,79.5,6.25,,15.5,,143.5,2018,1,01-01,Monday,2,2018-01-01
2018-01-01 03:00:00,79.0,268.5,,562.25,,0.0,,,,,,5.0,0.0,,1873.75,80.0,6.0,,15.75,,150.25,2018,1,01-01,Monday,3,2018-01-01
2018-01-01 04:00:00,77.0,266.5,,489.5,,0.0,,,,,,5.0,0.0,,1763.25,83.0,6.0,,16.0,,161.25,2018,1,01-01,Monday,4,2018-01-01
2018-01-01 05:00:00,77.75,264.75,,633.25,,0.0,,,,,,5.0,0.0,,1641.75,93.0,6.0,,16.0,,126.25,2018,1,01-01,Monday,5,2018-01-01
2018-01-01 06:00:00,92.25,265.0,,656.75,,0.0,,,,,,5.0,0.0,,1635.75,99.0,10.0,,17.25,,101.5,2018,1,01-01,Monday,6,2018-01-01
2018-01-01 07:00:00,112.25,264.5,,643.0,,0.0,,,,,,5.0,0.0,,1637.25,99.25,12.5,,16.75,,87.25,2018,1,01-01,Monday,7,2018-01-01
2018-01-01 08:00:00,115.0,274.5,,659.75,,0.0,,,,,,5.0,0.0,,1638.75,97.5,13.25,,16.0,,50.25,2018,1,01-01,Monday,8,2018-01-01
2018-01-01 09:00:00,115.75,286.75,,663.75,,0.0,,,,,,5.0,0.0,,1646.5,97.0,14.0,,17.0,,25.75,2018,1,01-01,Monday,9,2018-01-01
2018-01-01 10:00:00,114.25,271.5,,655.75,,0.0,,,,,,5.0,0.0,,1774.5,94.75,14.25,,14.25,,39.5,2018,1,01-01,Monday,10,2018-01-01
2018-01-01 11:00:00,116.25,259.0,,666.25,,0.0,,,,,,5.0,0.0,,1785.75,94.0,14.0,,15.0,,50.75,2018,1,01-01,Monday,11,2018-01-01
2018-01-01 12:00:00,116.5,260.75,,714.75,,0.0,,,,,,5.0,0.0,,1785.0,97.0,14.0,,15.75,,27.5,2018,1,01-01,Monday,12,2018-01-01
2018-01-01 13:00:00,115.5,264.25,,725.0,,0.0,,,,,,5.0,0.0,,1783.5,96.5,14.0,,16.0,,16.75,2018,1,01-01,Monday,13,2018-01-01
2018-01-01 14:00:00,116.0,260.0,,693.75,,0.0,,,,,,5.0,0.0,,1782.25,97.5,13.75,,16.0,,2.25,2018,1,01-01,Monday,14,2018-01-01
2018-01-01 15:00:00,114.25,264.0,,705.75,,0.0,,,,,,5.0,0.0,,1869.5,94.25,13.75,,15.0,,1.85,2018,1,01-01,Monday,15,2018-01-01
2018-01-01 16:00:00,115.25,275.5,,675.25,,0.0,,,,,,5.0,0.0,,1926.25,93.25,13.25,,14.75,,1.4,2018,1,01-01,Monday,16,2018-01-01
2018-01-01 17:00:00,115.75,288.0,,700.75,,0.0,,,,,,5.0,0.0,,1928.75,90.75,13.75,,15.75,,1.0,2018,1,01-01,Monday,17,2018-01-01
2018-01-01 18:00:00,118.5,265.75,,671.25,,0.0,,,,,,5.0,0.0,,1931.75,93.75,13.25,,15.25,,4.0,2018,1,01-01,Monday,18,2018-01-01
2018-01-01 19:00:00,118.5,270.0,,664.75,,0.0,,,,,,5.0,0.0,,1935.25,94.25,13.0,,15.25,,8.25,2018,1,01-01,Monday,19,2018-01-01
2018-01-01 20:00:00,118.0,270.25,,690.25,,0.0,,,,,,5.0,0.0,,1935.0,94.0,12.75,,15.25,,14.25,2018,1,01-01,Monday,20,2018-01-01
2018-01-01 21:00:00,117.0,285.75,,706.5,,0.0,,,,,,5.0,0.0,,1933.75,94.0,11.75,,16.25,,14.25,2018,1,01-01,Monday,21,2018-01-01
2018-01-01 22:00:00,116.25,299.75,,660.25,,0.0,,,,,,5.0,0.0,,1934.0,93.25,12.0,,15.5,,19.75,2018,1,01-01,Monday,22,2018-01-01
2018-01-01 23:00:00,115.75,261.75,,681.25,,0.0,,,,,,5.0,0.0,,1936.75,93.0,11.25,,16.25,,17.0,2018,1,01-01,Monday,23,2018-01-01
2018-01-02 00:00:00,116.0,266.5,,619.75,,0.0,,,,,,5.0,0.0,,1937.5,86.25,10.75,,14.5,,15.0,2018,1,01-02,Tuesday,0,2018-01-02
2018-01-02 01:00:00,114.75,270.0,,601.75,,0.0,,,,,,5.0,0.0,,1939.75,86.25,9.75,,15.5,,10.5,2018,1,01-02,Tuesday,1,2018-01-02
2018-01-02 02:00:00,93.5,269.75,,634.5,,0.0,,,,,,5.0,0.0,,1936.25,79.5,6.25,,15.75,,3.75,2018,1,01-02,Tuesday,2,2018-01-02
