datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-07-01 00:00:00,12977,TEX,6107,108,510,19,5008,30832
2019-07-01 01:00:00,11933,TEX,7470,82,211,17,5004,29116
2019-07-01 02:00:00,11518,TEX,8138,81,66,20,5002,27354
2019-07-01 03:00:00,10756,TEX,9122,81,0,20,5002,25983
2019-07-01 04:00:00,9615,TEX,9827,81,0,21,5004,23516
2019-07-01 05:00:00,8462,TEX,10458,82,0,22,5006,20429
2019-07-01 06:00:00,7473,TEX,10402,81,0,22,5006,18250
2019-07-01 07:00:00,6835,TEX,9890,74,0,21,5007,17134
2019-07-01 08:00:00,6728,TEX,9304,73,0,22,5008,16336
2019-07-01 09:00:00,6666,TEX,9122,73,0,21,5009,15725
2019-07-01 10:00:00,6766,TEX,8717,74,0,21,5009,16112
2019-07-01 11:00:00,7017,TEX,8329,74,0,23,5010,17488
2019-07-01 12:00:00,7371,TEX,7913,109,0,22,5011,19543
2019-07-01 13:00:00,7655,TEX,6959,118,210,22,5010,21469
2019-07-01 14:00:00,9225,TEX,5700,118,948,21,5010,23170
2019-07-01 15:00:00,10279,TEX,6259,160,1354,24,5010,24547
2019-07-01 16:00:00,11868,TEX,5437,189,1468,24,5010,27216
2019-07-01 17:00:00,13422,TEX,4378,177,1519,27,5009,30336
2019-07-01 18:00:00,13537,TEX,4150,101,1539,27,5008,33256
2019-07-01 19:00:00,13509,TEX,4475,115,1522,25,5006,34834
2019-07-01 20:00:00,13625,TEX,5278,109,1505,22,5003,35643
2019-07-01 21:00:00,13626,TEX,6022,109,1502,27,5001,35963
2019-07-01 22:00:00,13605,TEX,6970,109,1457,22,5001,35907
2019-07-01 23:00:00,13635,TEX,8405,101,1371,22,5001,34464
2019-07-02 00:00:00,13218,TEX,10503,66,1272,23,5002,31365
2019-07-02 01:00:00,12625,TEX,12218,40,738,22,5003,28229
2019-07-02 02:00:00,12022,TEX,12768,39,109,23,5003,26713
2019-07-02 03:00:00,11380,TEX,13236,39,0,21,5003,25467
2019-07-02 04:00:00,10339,TEX,14167,39,0,33,5004,21643
2019-07-02 05:00:00,9310,TEX,14381,39,0,32,5005,18654
