coal,lignite,hydro,nuclear,gas_naptha_diesel,res,total,year,month,month_date,weekday,hour,date,unit
2795.0,79.0,247.0,135.0,62.0,377.0,3694.0,2022,1,01-01,Saturday,0,2022-01-01,MU
2686.0,78.0,230.0,127.0,60.0,395.0,3576.0,2022,1,01-02,Sunday,0,2022-01-02,MU
2867.0,78.0,267.0,123.0,60.0,367.0,3761.0,2022,1,01-03,Monday,0,2022-01-03,MU
2990.0,79.0,260.0,123.0,56.0,331.0,3839.0,2022,1,01-04,Tuesday,0,2022-01-04,MU
2980.0,71.0,264.0,124.0,59.0,278.0,3775.0,2022,1,01-05,Wednesday,0,2022-01-05,MU
2914.0,67.0,267.0,111.0,57.0,282.0,3698.0,2022,1,01-06,Thursday,0,2022-01-06,MU
2921.0,67.0,260.0,100.0,58.0,302.0,3709.0,2022,1,01-07,Friday,0,2022-01-07,MU
2775.0,66.0,255.0,103.0,57.0,303.0,3558.0,2022,1,01-08,Saturday,0,2022-01-08,MU
2662.0,68.0,238.0,119.0,57.0,314.0,3458.0,2022,1,01-09,Sunday,0,2022-01-09,MU
2761.0,70.0,260.0,119.0,56.0,341.0,3606.0,2022,1,01-10,Monday,0,2022-01-10,MU
2768.0,69.0,256.0,118.0,61.0,387.0,3659.0,2022,1,01-11,Tuesday,0,2022-01-11,MU
2794.0,72.0,255.0,119.0,61.0,365.0,3665.0,2022,1,01-12,Wednesday,0,2022-01-12,MU
2794.0,69.0,246.0,119.0,60.0,384.0,3673.0,2022,1,01-13,Thursday,0,2022-01-13,MU
2688.0,65.0,241.0,119.0,62.0,392.0,3566.0,2022,1,01-14,Friday,0,2022-01-14,MU
