datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-03-01 00:00:00,7563,CENT,14048,1350,115,276,0,2039,3382
2021-03-01 01:00:00,8794,CENT,13524,1480,18,275,0,2038,3946
2021-03-01 02:00:00,9692,CENT,13513,1483,0,277,0,2036,3711
2021-03-01 03:00:00,9792,CENT,13574,1349,0,278,0,2037,3426
2021-03-01 04:00:00,9389,CENT,13469,1232,0,277,0,2037,3252
2021-03-01 05:00:00,8509,CENT,13878,864,0,282,0,2038,3201
2021-03-01 06:00:00,8185,CENT,13328,852,0,258,0,2038,3458
2021-03-01 07:00:00,8147,CENT,12654,824,0,250,0,2037,3657
2021-03-01 08:00:00,8474,CENT,11755,824,0,249,0,2038,3782
2021-03-01 09:00:00,8964,CENT,10581,819,0,250,0,2041,4248
2021-03-01 10:00:00,9364,CENT,9614,818,0,250,0,2045,4958
2021-03-01 11:00:00,9981,CENT,9161,820,0,252,0,2045,5603
2021-03-01 12:00:00,10319,CENT,8478,895,0,274,0,2045,7314
2021-03-01 13:00:00,10592,CENT,8469,1764,0,278,0,2045,8781
2021-03-01 14:00:00,10784,CENT,8200,2424,2,278,0,2045,9408
2021-03-01 15:00:00,11256,CENT,7025,2280,72,281,0,2045,9454
2021-03-01 16:00:00,12180,CENT,4870,2019,88,276,0,2045,10347
2021-03-01 17:00:00,12580,CENT,4402,1699,170,277,12,2046,9846
2021-03-01 18:00:00,12609,CENT,4033,1538,191,279,0,2045,9867
2021-03-01 19:00:00,12277,CENT,3815,1462,196,276,0,2046,9818
2021-03-01 20:00:00,12231,CENT,3660,1476,202,276,0,2046,9687
2021-03-01 21:00:00,12265,CENT,3493,1531,201,278,0,2046,9049
2021-03-01 22:00:00,12154,CENT,3095,1512,206,279,0,2045,8871
2021-03-01 23:00:00,11961,CENT,2681,1633,201,278,0,2042,9806
2021-03-02 00:00:00,11954,CENT,2532,2013,115,272,0,2036,10042
2021-03-02 01:00:00,12038,CENT,3114,2311,18,275,0,2036,10637
2021-03-02 02:00:00,12001,CENT,3986,2088,0,273,66,2036,10925
2021-03-02 03:00:00,11539,CENT,4990,2024,0,272,96,2036,10177
2021-03-02 04:00:00,11033,CENT,5825,1596,0,274,99,2036,9692
2021-03-02 05:00:00,10881,CENT,6867,972,0,273,53,2036,8294
2021-03-02 06:00:00,10026,CENT,8212,903,0,252,0,2036,7032
2021-03-02 07:00:00,8783,CENT,9542,780,0,220,0,2036,6539
2021-03-02 08:00:00,8439,CENT,9770,780,0,215,0,2036,6579
2021-03-02 09:00:00,8304,CENT,10051,767,0,241,0,2036,6591
2021-03-02 10:00:00,8150,CENT,10553,767,0,269,0,2036,6569
