date,mw,region
2003-11-16 0:00,3174,ОЭС ВОСТОКА
2003-11-16 1:00,3145,ОЭС ВОСТОКА
2003-11-16 2:00,3318,ОЭС ВОСТОКА
2003-11-16 3:00,3506,ОЭС ВОСТОКА
2003-11-16 4:00,3574,ОЭС ВОСТОКА
2003-11-16 5:00,3475,ОЭС ВОСТОКА
2003-11-16 6:00,3394,ОЭС ВОСТОКА
2003-11-16 7:00,3395,ОЭС ВОСТОКА
2003-11-16 8:00,3407,ОЭС ВОСТОКА
2003-11-16 9:00,3427,ОЭС ВОСТОКА
2003-11-16 10:00,3480,ОЭС ВОСТОКА
2003-11-16 11:00,3712,ОЭС ВОСТОКА
2003-11-16 12:00,4012,ОЭС ВОСТОКА
2003-11-16 13:00,3825,ОЭС ВОСТОКА
2003-11-16 14:00,3666,ОЭС ВОСТОКА
2003-11-16 15:00,3690,ОЭС ВОСТОКА
2003-11-16 16:00,3414,ОЭС ВОСТОКА
2003-11-16 17:00,3263,ОЭС ВОСТОКА
2003-11-16 18:00,3109,ОЭС ВОСТОКА
2003-11-16 19:00,3043,ОЭС ВОСТОКА
2003-11-16 20:00,3065,ОЭС ВОСТОКА
2003-11-16 21:00,2990,ОЭС ВОСТОКА
2003-11-16 22:00,3011,ОЭС ВОСТОКА
2003-11-16 23:00,3194,ОЭС ВОСТОКА
