datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-12-01 00:00:00,1140,TEN,0,3903,0,20,0,8223,9364
2020-12-01 01:00:00,1225,TEN,0,4023,0,22,0,8229,9272
2020-12-01 02:00:00,1306,TEN,0,3692,-1,20,0,8224,9403
2020-12-01 03:00:00,1357,TEN,0,3278,-2,19,0,8227,8892
2020-12-01 04:00:00,1494,TEN,0,2367,0,17,0,8232,8774
2020-12-01 05:00:00,1612,TEN,0,1745,0,9,0,8225,8762
2020-12-01 06:00:00,1807,TEN,0,1414,0,14,0,8236,8167
2020-12-01 07:00:00,1874,TEN,0,1076,0,14,0,8230,8146
2020-12-01 08:00:00,2026,TEN,0,1053,0,11,0,8227,8266
2020-12-01 09:00:00,1990,TEN,0,1063,-1,17,0,8235,7984
2020-12-01 10:00:00,2026,TEN,0,1239,0,0,0,8233,8101
2020-12-01 11:00:00,2080,TEN,0,1692,-1,0,0,8239,8241
2020-12-01 12:00:00,2116,TEN,0,3182,-2,0,0,8235,8477
2020-12-01 13:00:00,2106,TEN,0,4094,-1,0,0,8237,8469
2020-12-01 14:00:00,2115,TEN,0,4434,40,0,0,8243,8499
2020-12-01 15:00:00,2158,TEN,0,4339,140,0,0,8239,8119
2020-12-01 16:00:00,2166,TEN,0,4014,168,0,0,8236,8045
2020-12-01 17:00:00,2139,TEN,0,3628,163,0,0,8246,7890
2020-12-01 18:00:00,2034,TEN,0,3101,158,0,0,8232,7954
2020-12-01 19:00:00,1959,TEN,0,2785,160,0,0,8240,7728
2020-12-01 20:00:00,1926,TEN,0,2563,169,0,0,8245,7424
2020-12-01 21:00:00,1950,TEN,0,2185,167,0,0,8231,7430
2020-12-01 22:00:00,1937,TEN,0,2195,96,0,0,8238,7626
2020-12-01 23:00:00,2050,TEN,0,2526,8,0,0,8234,8456
2020-12-02 00:00:00,2124,TEN,0,3566,0,5,0,8231,8791
2020-12-02 01:00:00,2113,TEN,0,4123,0,14,0,8242,8821
2020-12-02 02:00:00,2114,TEN,0,4080,-1,14,0,8234,8808
2020-12-02 03:00:00,2144,TEN,0,3668,0,14,0,8240,8786
2020-12-02 04:00:00,2143,TEN,0,3191,0,14,0,8239,8674
2020-12-02 05:00:00,2159,TEN,0,2939,0,17,0,8238,8317
2020-12-02 06:00:00,2217,TEN,0,2314,0,14,0,8244,8434
2020-12-02 07:00:00,2196,TEN,0,2150,-3,14,0,8238,8346
2020-12-02 08:00:00,2206,TEN,0,2168,0,17,0,8242,8230
2020-12-02 09:00:00,2221,TEN,0,2379,0,17,0,8247,8294
2020-12-02 10:00:00,2202,TEN,0,2807,0,14,0,8242,8434
2020-12-02 11:00:00,2179,TEN,0,2942,0,14,0,8241,8956
2020-12-02 12:00:00,2230,TEN,0,3781,-1,19,0,8243,9631
2020-12-02 13:00:00,2287,TEN,0,4374,0,20,0,8242,9475
2020-12-02 14:00:00,2392,TEN,0,4401,30,17,0,8249,9545
2020-12-02 15:00:00,2590,TEN,0,3984,75,19,0,8244,9079
2020-12-02 16:00:00,2736,TEN,0,3110,148,31,0,8240,8647
2020-12-02 17:00:00,2801,TEN,0,2566,148,31,0,8234,7483
2020-12-02 18:00:00,2932,TEN,0,1672,146,28,0,8227,7129
2020-12-02 19:00:00,2999,TEN,0,1254,159,25,0,8231,6594
2020-12-02 20:00:00,2844,TEN,0,1285,165,25,0,8225,6077
2020-12-02 21:00:00,2853,TEN,0,1301,144,28,0,8222,5699
2020-12-02 22:00:00,2868,TEN,0,1385,62,20,0,8218,5940
2020-12-02 23:00:00,2931,TEN,0,1657,32,31,0,8225,6932
2020-12-03 00:00:00,2922,TEN,0,2843,0,22,0,8218,7441
2020-12-03 01:00:00,2982,TEN,0,3284,-2,17,0,8226,7498
2020-12-03 02:00:00,2913,TEN,0,3500,0,25,0,8234,7369
2020-12-03 03:00:00,2834,TEN,0,3688,0,22,0,8225,7172
2020-12-03 04:00:00,2843,TEN,0,3361,0,14,0,8233,7064
2020-12-03 05:00:00,2825,TEN,0,2857,-1,9,0,8225,6989
2020-12-03 06:00:00,2645,TEN,0,2557,0,8,0,8234,6326
2020-12-03 07:00:00,2422,TEN,0,2579,0,11,0,8230,6167
2020-12-03 08:00:00,2347,TEN,0,2588,0,12,0,8233,6350
2020-12-03 09:00:00,2369,TEN,0,2596,0,11,0,8233,6331
2020-12-03 10:00:00,2457,TEN,0,2851,0,8,0,8228,6228
2020-12-03 11:00:00,2616,TEN,0,3166,-2,11,0,8228,6246
2020-12-03 12:00:00,2747,TEN,0,3682,0,12,0,8230,6861
2020-12-03 13:00:00,2769,TEN,0,4409,0,8,0,8228,7106
2020-12-03 14:00:00,2774,TEN,0,4509,6,8,0,8235,6972
2020-12-03 15:00:00,2694,TEN,0,4477,27,12,0,8233,6314
2020-12-03 16:00:00,2689,TEN,0,3578,28,11,0,8232,6263
2020-12-03 17:00:00,2755,TEN,0,3226,33,19,0,8221,5941
2020-12-03 18:00:00,2708,TEN,0,3015,39,17,0,8219,5384
2020-12-03 19:00:00,2712,TEN,0,2642,36,17,0,8216,5233
2020-12-03 20:00:00,2707,TEN,0,2676,25,14,0,8207,4761
2020-12-03 21:00:00,2725,TEN,0,2700,14,17,0,8213,4591
2020-12-03 22:00:00,2722,TEN,0,2693,5,14,0,8217,4958
2020-12-03 23:00:00,2768,TEN,0,3128,0,14,0,8203,5352
2020-12-04 00:00:00,2792,TEN,0,3822,0,17,0,8207,5432
2020-12-04 01:00:00,2734,TEN,0,4051,0,16,0,8204,5103
2020-12-04 02:00:00,2729,TEN,0,3885,0,20,0,8205,4901
2020-12-04 03:00:00,2713,TEN,0,3400,0,17,0,8213,4737
2020-12-04 04:00:00,2581,TEN,0,3098,0,17,0,8207,4360
2020-12-04 05:00:00,2302,TEN,0,2565,-2,22,0,8207,4050
2020-12-04 06:00:00,2208,TEN,0,2063,0,22,0,8211,3753
2020-12-04 07:00:00,2114,TEN,0,1723,0,23,0,8208,4014
2020-12-04 08:00:00,2062,TEN,0,1624,-1,22,0,8210,3946
2020-12-04 09:00:00,2110,TEN,0,1329,0,23,0,8212,4005
2020-12-04 10:00:00,2103,TEN,0,1347,0,22,0,8216,4093
2020-12-04 11:00:00,2137,TEN,0,1364,-1,22,0,8212,4444
2020-12-04 12:00:00,2175,TEN,0,1755,0,23,0,8208,5286
2020-12-04 13:00:00,2183,TEN,0,2441,0,22,0,8210,5661
2020-12-04 14:00:00,2198,TEN,0,2982,0,20,0,8211,5653
2020-12-04 15:00:00,2215,TEN,0,3229,9,22,0,8211,5654
2020-12-04 16:00:00,2353,TEN,0,3197,20,20,0,8212,5751
2020-12-04 17:00:00,2346,TEN,0,3147,43,19,0,8220,5706
2020-12-04 18:00:00,2371,TEN,0,3022,42,20,0,8208,5684
2020-12-04 19:00:00,2378,TEN,0,2915,49,22,0,8210,5705
2020-12-04 20:00:00,2416,TEN,0,2857,31,20,0,8209,5674
2020-12-04 21:00:00,2482,TEN,0,2848,36,20,0,8218,5669
2020-12-04 22:00:00,2572,TEN,0,2842,32,19,0,8212,5691
2020-12-04 23:00:00,2657,TEN,0,3223,5,20,0,8215,5882
2020-12-05 00:00:00,2615,TEN,0,3828,0,25,0,8196,5835
2020-12-05 01:00:00,2596,TEN,0,3852,0,25,0,8211,5776
2020-12-05 02:00:00,2596,TEN,0,3564,0,23,0,8211,5675
2020-12-05 03:00:00,2594,TEN,0,3406,0,28,0,8214,5420
2020-12-05 04:00:00,2555,TEN,0,2970,0,28,0,8218,5511
2020-12-05 05:00:00,2496,TEN,0,2662,0,25,0,8219,5313
2020-12-05 06:00:00,2455,TEN,0,2417,8,22,0,8221,4911
2020-12-05 07:00:00,2427,TEN,0,2279,0,20,0,8216,4825
2020-12-05 08:00:00,2436,TEN,0,2258,0,19,0,8222,4621
2020-12-05 09:00:00,2430,TEN,0,2249,0,20,0,8217,4876
2020-12-05 10:00:00,2432,TEN,0,2273,0,20,0,8226,5135
2020-12-05 11:00:00,2447,TEN,0,2355,-2,22,0,8227,5586
2020-12-05 12:00:00,2480,TEN,0,2950,0,17,0,8226,5699
2020-12-05 13:00:00,2512,TEN,0,3739,0,19,0,8228,5802
2020-12-05 14:00:00,2538,TEN,0,4266,36,20,0,8232,5734
