unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2017-01-01 00:00:00,2017-01-01,2017,1,01-01,Sunday,0,317.0,49.0,176.0,1912.0,325.636,0.0,1.0,534.0,542.0,2772.636,3314.636,0.09563644394135586,0.014782920356865731,0.05309783638384426,0.5768355861699445,0.0982418582311904,0.0,0.0003016922521809333,0.16110366266461837,0.16351720068206585,0.8364827993179341
Mwh,2017-01-01 01:00:00,2017-01-01,2017,1,01-01,Sunday,1,316.0,49.0,176.0,1912.0,325.841,0.0,0.0,536.0,541.0,2773.841,3314.841,0.09532885589384227,0.014782006135437568,0.053094552649734936,0.5767999128766659,0.09829762573830841,0.0,0.0,0.16169704670601096,0.16320541467901478,0.8367945853209853
Mwh,2017-01-01 02:00:00,2017-01-01,2017,1,01-01,Sunday,2,322.0,49.0,184.0,1913.0,283.045,0.0,0.0,545.0,555.0,2741.045,3296.045,0.09769284096546012,0.014866301886048278,0.055824480551691494,0.5803925613879665,0.08587413096605175,0.0,0.0,0.16534968424278187,0.1683836234031999,0.8316163765968001
Mwh,2017-01-01 03:00:00,2017-01-01,2017,1,01-01,Sunday,3,325.0,49.0,186.0,1913.0,283.0,0.0,0.0,551.0,560.0,2747.0,3307.0,0.09827638342908981,0.014817054732385848,0.05624433020864832,0.5784699123072271,0.08557605080133052,0.0,0.0,0.16661626852131842,0.169337768370124,0.8306622316298761
Mwh,2017-01-01 04:00:00,2017-01-01,2017,1,01-01,Sunday,4,322.0,49.0,178.0,1914.0,381.0,0.0,0.0,544.0,549.0,2839.0,3388.0,0.09504132231404959,0.014462809917355372,0.0525383707201889,0.564935064935065,0.11245572609208973,0.0,0.0,0.16056670602125148,0.16204250295159386,0.8379574970484062
Mwh,2017-01-01 05:00:00,2017-01-01,2017,1,01-01,Sunday,5,327.0,49.0,184.0,1916.0,488.0,0.0,0.0,549.0,560.0,2953.0,3513.0,0.09308283518360376,0.01394819242812411,0.05237688585254768,0.5454027896384857,0.138912610304583,0.0,0.0,0.15627668659265584,0.15940791346427555,0.8405920865357245
Mwh,2017-01-01 06:00:00,2017-01-01,2017,1,01-01,Sunday,6,324.0,49.0,184.0,1916.0,494.75,0.0,0.0,547.0,557.0,2957.75,3514.75,0.09218294331033501,0.013941247599402518,0.05235080731204211,0.5451312326623515,0.14076392346539582,0.0,0.0,0.155629845650473,0.15847499822177966,0.8415250017782203
Mwh,2017-01-01 07:00:00,2017-01-01,2017,1,01-01,Sunday,7,329.0,49.0,189.0,1915.0,501.5,0.0,0.0,546.0,567.0,2962.5,3529.5,0.09321433630825895,0.013882986258676866,0.05354866128346791,0.5425697690891061,0.14208811446380507,0.0,0.0,0.15469613259668508,0.16064598385040374,0.8393540161495963
Mwh,2017-01-01 08:00:00,2017-01-01,2017,1,01-01,Sunday,8,340.0,49.0,186.0,1917.0,526.25,0.0,0.0,542.0,575.0,2985.25,3560.25,0.095498911593287,0.013763078435503125,0.05224352222456288,0.5384453338950916,0.1478126536057861,0.0,0.0,0.15223650024576926,0.161505512253353,0.838494487746647
Mwh,2017-01-01 09:00:00,2017-01-01,2017,1,01-01,Sunday,9,359.0,49.0,135.0,1918.0,468.0,0.0,0.0,559.0,543.0,2945.0,3488.0,0.1029243119266055,0.01404816513761468,0.03870412844036697,0.5498853211009175,0.1341743119266055,0.0,0.0,0.1602637614678899,0.15567660550458715,0.8443233944954128
Mwh,2017-01-01 10:00:00,2017-01-01,2017,1,01-01,Sunday,10,350.0,56.0,127.0,1917.0,334.0,0.0,7.0,543.0,533.0,2801.0,3334.0,0.10497900419916016,0.016796640671865627,0.03809238152369526,0.5749850029994001,0.10017996400719856,0.0,0.0020995800839832034,0.16286742651469707,0.15986802639472106,0.8401319736052789
