unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2017-01-01 00:00:00,2017-01-01,2017,1,01-01,Sunday,0,317.0,176.0,49.0,1912.0,325.636,0.0,1.0,534.0,542.0,2772.636,3314.636,0.09563644394135586,0.05309783638384426,0.014782920356865731,0.5768355861699445,0.0982418582311904,0.0,0.0003016922521809333,0.16110366266461837,0.16351720068206585,0.8364827993179341
Mwh,2017-01-01 01:00:00,2017-01-01,2017,1,01-01,Sunday,1,316.0,176.0,49.0,1912.0,325.841,0.0,0.0,536.0,541.0,2773.841,3314.841,0.09532885589384227,0.053094552649734936,0.014782006135437568,0.5767999128766659,0.09829762573830841,0.0,0.0,0.16169704670601096,0.16320541467901478,0.8367945853209853
Mwh,2017-01-01 02:00:00,2017-01-01,2017,1,01-01,Sunday,2,322.0,184.0,49.0,1913.0,283.045,0.0,0.0,545.0,555.0,2741.045,3296.045,0.09769284096546012,0.055824480551691494,0.014866301886048278,0.5803925613879665,0.08587413096605175,0.0,0.0,0.16534968424278187,0.1683836234031999,0.8316163765968001
Mwh,2017-01-01 03:00:00,2017-01-01,2017,1,01-01,Sunday,3,325.0,186.0,49.0,1913.0,283.0,0.0,0.0,551.0,560.0,2747.0,3307.0,0.09827638342908981,0.05624433020864832,0.014817054732385848,0.5784699123072271,0.08557605080133052,0.0,0.0,0.16661626852131842,0.169337768370124,0.8306622316298761
Mwh,2017-01-01 04:00:00,2017-01-01,2017,1,01-01,Sunday,4,322.0,178.0,49.0,1914.0,381.0,0.0,0.0,544.0,549.0,2839.0,3388.0,0.09504132231404959,0.0525383707201889,0.014462809917355372,0.564935064935065,0.11245572609208973,0.0,0.0,0.16056670602125148,0.16204250295159386,0.8379574970484062
Mwh,2017-01-01 05:00:00,2017-01-01,2017,1,01-01,Sunday,5,327.0,184.0,49.0,1916.0,488.0,0.0,0.0,549.0,560.0,2953.0,3513.0,0.09308283518360376,0.05237688585254768,0.01394819242812411,0.5454027896384857,0.138912610304583,0.0,0.0,0.15627668659265584,0.15940791346427555,0.8405920865357245
Mwh,2017-01-01 06:00:00,2017-01-01,2017,1,01-01,Sunday,6,324.0,184.0,49.0,1916.0,494.75,0.0,0.0,547.0,557.0,2957.75,3514.75,0.09218294331033501,0.05235080731204211,0.013941247599402518,0.5451312326623515,0.14076392346539582,0.0,0.0,0.155629845650473,0.15847499822177966,0.8415250017782203
Mwh,2017-01-01 07:00:00,2017-01-01,2017,1,01-01,Sunday,7,329.0,189.0,49.0,1915.0,501.5,0.0,0.0,546.0,567.0,2962.5,3529.5,0.09321433630825895,0.05354866128346791,0.013882986258676866,0.5425697690891061,0.14208811446380507,0.0,0.0,0.15469613259668508,0.16064598385040374,0.8393540161495963
Mwh,2017-01-01 08:00:00,2017-01-01,2017,1,01-01,Sunday,8,340.0,186.0,49.0,1917.0,526.25,0.0,0.0,542.0,575.0,2985.25,3560.25,0.095498911593287,0.05224352222456288,0.013763078435503125,0.5384453338950916,0.1478126536057861,0.0,0.0,0.15223650024576926,0.161505512253353,0.838494487746647
Mwh,2017-01-01 09:00:00,2017-01-01,2017,1,01-01,Sunday,9,359.0,135.0,49.0,1918.0,468.0,0.0,0.0,559.0,543.0,2945.0,3488.0,0.1029243119266055,0.03870412844036697,0.01404816513761468,0.5498853211009175,0.1341743119266055,0.0,0.0,0.1602637614678899,0.15567660550458715,0.8443233944954128
Mwh,2017-01-01 10:00:00,2017-01-01,2017,1,01-01,Sunday,10,350.0,127.0,56.0,1917.0,334.0,0.0,7.0,543.0,533.0,2801.0,3334.0,0.10497900419916016,0.03809238152369526,0.016796640671865627,0.5749850029994001,0.10017996400719856,0.0,0.0020995800839832034,0.16286742651469707,0.15986802639472106,0.8401319736052789
Mwh,2017-01-01 11:00:00,2017-01-01,2017,1,01-01,Sunday,11,358.0,133.0,54.0,1920.0,394.438,0.0,31.0,547.0,545.0,2892.438,3437.438,0.10414733298462402,0.038691606946801654,0.015709374249077365,0.5585555288560841,0.11474766963069588,0.0,0.009018344476322191,0.1591301428563948,0.15854831418050302,0.8414516858194969
Mwh,2017-01-01 12:00:00,2017-01-01,2017,1,01-01,Sunday,12,339.0,132.0,49.0,1921.0,396.875,0.0,53.0,542.0,520.0,2912.875,3432.875,0.09875104686305211,0.0384517350617194,0.014273750136547355,0.5595892655572953,0.1156100935804537,0.0,0.01543895422932673,0.15788515457160543,0.15147653206131886,0.8485234679386812
Mwh,2017-01-01 13:00:00,2017-01-01,2017,1,01-01,Sunday,13,347.0,140.0,49.0,1919.0,425.312,0.0,67.0,548.0,536.0,2959.312,3495.312,0.09927583002604631,0.04005364900186307,0.014018777150652074,0.5490210888183945,0.12168069688771704,0.0,0.019168532022320182,0.15678142609300685,0.15334825617856146,0.8466517438214385
Mwh,2017-01-01 14:00:00,2017-01-01,2017,1,01-01,Sunday,14,338.0,147.0,49.0,1917.0,361.75,0.0,66.0,530.0,534.0,2874.75,3408.75,0.09915658232489916,0.04312431243124312,0.014374770810414375,0.5623762376237624,0.10612394572790612,0.0,0.019361936193619363,0.15548221488815547,0.15665566556655666,0.8433443344334434
Mwh,2017-01-01 15:00:00,2017-01-01,2017,1,01-01,Sunday,15,334.0,166.0,49.0,1916.0,358.188,0.0,56.0,526.0,549.0,2856.188,3405.188,0.09808562699034531,0.0487491439532854,0.01438980755247581,0.5626708422559928,0.10518890586951439,0.0,0.01644549434568664,0.15447017903269952,0.16122457849610652,0.8387754215038935
Mwh,2017-01-01 16:00:00,2017-01-01,2017,1,01-01,Sunday,16,325.0,171.0,49.0,1912.0,355.625,0.0,32.0,519.0,545.0,2818.625,3363.625,0.09662194804712178,0.05083800958787023,0.01456761678248913,0.5684343528187595,0.1057267085361775,0.0,0.009513545653870453,0.1542978185737114,0.16202757441748114,0.8379724255825188
Mwh,2017-01-01 17:00:00,2017-01-01,2017,1,01-01,Sunday,17,313.0,173.0,49.0,1908.0,390.395,0.0,7.0,520.0,535.0,2825.395,3360.395,0.09314381196258179,0.051482043033631464,0.014581619125132611,0.5677903936888372,0.11617533057869685,0.0,0.002083088446447516,0.1547437131646726,0.15920747412134587,0.8407925258786542
Mwh,2017-01-01 18:00:00,2017-01-01,2017,1,01-01,Sunday,18,315.0,180.0,49.0,1909.0,460.16700000000003,0.0,0.0,524.0,544.0,2893.167,3437.167,0.09164524156085521,0.05236870946334583,0.01425592646502192,0.5553992575862622,0.13387973293121924,0.0,0.0,0.15245113199329566,0.15826987748922297,0.8417301225107771
Mwh,2017-01-01 19:00:00,2017-01-01,2017,1,01-01,Sunday,19,320.0,184.0,49.0,1913.0,490.938,0.0,0.0,521.0,553.0,2924.938,3477.938,0.09200854069278981,0.05290491089835414,0.014088807793583439,0.550038557329084,0.14115777797074014,0.0,0.0,0.14980140531544842,0.1590022593847274,0.8409977406152727
