unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2017-01-01 00:00:00,2017-01-01,2017,1,01-01,Sunday,0,3333.0,2.0,0.0,,541.0,0.0,,47.598,3335.0,588.598,3923.598,0.8494754049726807,0.000509736216605269,0.0,,0.13788364659172525,0.0,,0.012131212218988795,0.8499851411892859,0.15001485881071402
Mwh,2017-01-01 01:00:00,2017-01-01,2017,1,01-01,Sunday,1,3267.0,2.0,0.0,,394.0,0.0,,46.579,3269.0,440.579,3709.579,0.8806929303837443,0.0005391447385269325,0.0,,0.10621151348980572,0.0,,0.012556411387922996,0.8812320751222712,0.1187679248777287
Mwh,2017-01-01 02:00:00,2017-01-01,2017,1,01-01,Sunday,2,3239.0,2.0,0.0,,451.0,0.0,,46.56,3241.0,497.56,3738.56,0.866376358811949,0.0005349653342463409,0.0,,0.12063468287254986,0.0,,0.012453992981254816,0.8669113241461953,0.13308867585380468
Mwh,2017-01-01 03:00:00,2017-01-01,2017,1,01-01,Sunday,3,3088.0,2.0,0.0,,316.0,0.0,,46.541,3090.0,362.541,3452.541,0.8944137086279351,0.0005792834900439994,0.0,,0.09152679142695191,0.0,,0.013480216455068889,0.8949929921179791,0.1050070078820208
Mwh,2017-01-01 04:00:00,2017-01-01,2017,1,01-01,Sunday,4,3055.0,2.0,0.0,,344.0,0.0,,46.522,3057.0,390.522,3447.522,0.8861437287419776,0.0005801268273269903,0.0,,0.09978181430024233,0.0,,0.01349433013045312,0.8867238555693046,0.11327614443069543
Mwh,2017-01-01 05:00:00,2017-01-01,2017,1,01-01,Sunday,5,3075.0,2.0,0.0,,331.0,0.0,,46.504,3077.0,377.504,3454.504,0.8901422606544963,0.0005789543158728431,0.0,,0.09581693927695553,0.0,,0.013461845752675347,0.8907212149703692,0.10927878502963088
Mwh,2017-01-01 06:00:00,2017-01-01,2017,1,01-01,Sunday,6,3008.0,2.0,0.0,,335.0,0.0,,46.485,3010.0,381.485,3391.485,0.8869271130492984,0.0005897121762295867,0.0,,0.09877678951845578,0.0,,0.01370638525601617,0.887516825225528,0.11248317477447195
Mwh,2017-01-01 07:00:00,2017-01-01,2017,1,01-01,Sunday,7,2968.0,2.0,0.0,,336.0,0.0,,46.466,2970.0,382.466,3352.466,0.88531844916548,0.0005965757743702695,0.0,,0.10022473009420528,0.0,,0.013860244965944473,0.8859150249398503,0.11408497506014977
Mwh,2017-01-01 08:00:00,2017-01-01,2017,1,01-01,Sunday,8,2950.0,2.0,0.0,,322.0,0.0,,46.447,2952.0,368.447,3320.447,0.8884345993175015,0.0006023285419101706,0.0,,0.09697489524753745,0.0,,0.013988176893050845,0.8890369278594117,0.1109630721405883
Mwh,2017-01-01 09:00:00,2017-01-01,2017,1,01-01,Sunday,9,2969.0,2.0,0.0,,389.0,0.0,,46.428,2971.0,435.428,3406.428,0.8715874810798878,0.0005871252819669167,0.0,,0.1141958673425653,0.0,,0.013629526295580003,0.8721746063618547,0.1278253936381453
Mwh,2017-01-01 10:00:00,2017-01-01,2017,1,01-01,Sunday,10,3025.0,2.0,0.0,,480.0,0.0,,46.409,3027.0,526.409,3553.409,0.8512951928697203,0.0005628397969386581,0.0,,0.13508155126527793,0.0,,0.01306041606806309,0.8518580326666589,0.148141967333341
Mwh,2017-01-01 11:00:00,2017-01-01,2017,1,01-01,Sunday,11,2979.0,2.0,0.0,,662.0,0.0,,46.39,2981.0,708.39,3689.39,0.8074505541566492,0.0005420950346805299,0.0,,0.17943345647925538,0.0,,0.01257389432941489,0.8079926491913297,0.19200735080867026
Mwh,2017-01-01 12:00:00,2017-01-01,2017,1,01-01,Sunday,12,2948.0,2.0,0.0,,580.0,0.0,,46.371,2950.0,626.371,3576.371,0.8242992687279926,0.0005592260981872406,0.0,,0.16217556847429979,0.0,,0.012965936699520269,0.8248584948261799,0.17514150517382004
Mwh,2017-01-01 13:00:00,2017-01-01,2017,1,01-01,Sunday,13,3011.0,2.0,0.0,,458.0,0.0,,46.352,3013.0,504.352,3517.352,0.8560417041001299,0.0005686095676520292,0.0,,0.1302115909923147,0.0,,0.013178095339903427,0.856610313667782,0.1433896863322181
Mwh,2017-01-01 14:00:00,2017-01-01,2017,1,01-01,Sunday,14,3083.0,2.0,0.0,,359.0,0.0,,46.333,3085.0,405.33299999999997,3490.333,0.8832968086426137,0.0005730112284415269,0.0,,0.10285551550525408,0.0,,0.013274664623690632,0.8838698198710553,0.1161301801289447
Mwh,2017-01-01 15:00:00,2017-01-01,2017,1,01-01,Sunday,15,3132.0,2.0,0.0,,454.0,0.0,,46.314,3134.0,500.314,3634.314,0.861785745535471,0.0005503101823342727,0.0,,0.12492041138987992,0.0,,0.012743532892314753,0.8623360557178054,0.13766394428219467
Mwh,2017-01-01 16:00:00,2017-01-01,2017,1,01-01,Sunday,16,3094.0,2.0,0.0,,452.0,0.0,,46.296,3096.0,498.296,3594.296,0.8608083474482904,0.0005564371993848031,0.0,,0.12575480706096548,0.0,,0.01288040829135942,0.8613647846476752,0.1386352153523249
Mwh,2017-01-01 17:00:00,2017-01-01,2017,1,01-01,Sunday,17,3081.0,2.0,0.0,,549.0,0.0,,46.277,3083.0,595.277,3678.277,0.8376204402224193,0.0005437328401313985,0.0,,0.14925466461606887,0.0,,0.012581162321380363,0.8381641730625508,0.16183582693744925
Mwh,2017-01-01 18:00:00,2017-01-01,2017,1,01-01,Sunday,18,2926.0,2.0,0.0,,900.0,0.0,,46.258,2928.0,946.258,3874.258,0.7552413907385621,0.0005162278815711292,0.0,,0.23230254670700817,0.0,,0.011939834672858649,0.7557576186201332,0.2442423813798668
Mwh,2017-01-01 19:00:00,2017-01-01,2017,1,01-01,Sunday,19,2948.0,2.0,0.0,,915.0,0.0,,46.239,2950.0,961.239,3911.239,0.753725354037429,0.0005113469159005624,0.0,,0.23394121402450732,0.0,,0.011822085022163052,0.7542367009533296,0.24576329904667038
Mwh,2017-01-01 20:00:00,2017-01-01,2017,1,01-01,Sunday,20,3004.0,2.0,0.0,,915.0,0.0,,46.22,3006.0,961.22,3967.2200000000003,0.7572052974122937,0.0005041313564662409,0.0,,0.23064009558330517,0.0,,0.011650475647934824,0.7577094287687599,0.24229057123124
Mwh,2017-01-01 21:00:00,2017-01-01,2017,1,01-01,Sunday,21,2982.0,2.0,0.0,,871.0,0.0,,46.201,2984.0,917.201,3901.201,0.7643799947759677,0.000512662639018087,0.0,,0.2232645792923769,0.0,,0.011842763292637318,0.7648926574149858,0.2351073425850142
Mwh,2017-01-01 22:00:00,2017-01-01,2017,1,01-01,Sunday,22,2970.0,2.0,0.0,,832.0,0.0,,46.182,2972.0,878.182,3850.182,0.7713921056199422,0.0005194559633804324,0.0,,0.2160936807662599,0.0,,0.011994757650417565,0.7719115615833226,0.22808843841667747
Mwh,2017-01-01 23:00:00,2017-01-01,2017,1,01-01,Sunday,23,2985.0,2.0,0.0,,848.0,0.0,,46.163,2987.0,894.163,3881.163,0.7690993653191067,0.000515309457500239,0.0,,0.21849120998010133,0.0,,0.011894115243291765,0.7696146747766069,0.23038532522339308
Mwh,2017-01-02 00:00:00,2017-01-02,2017,1,01-02,Monday,0,3028.0,2.0,0.0,,774.0,0.0,,46.144,3030.0,820.144,3850.1440000000002,0.7864640906937507,0.0005194610902864932,0.0,,0.20103144194087286,0.0,,0.01198500627508997,0.7869835517840371,0.21301644821596283
Mwh,2017-01-02 01:00:00,2017-01-02,2017,1,01-02,Monday,1,2993.0,2.0,0.0,,872.0,0.0,,46.125,2995.0,918.125,3913.125,0.7648618431560453,0.0005111004631847948,0.0,,0.2228398019485705,0.0,,0.011787254432199329,0.7653729436192301,0.23462705638076983
Mwh,2017-01-02 02:00:00,2017-01-02,2017,1,01-02,Monday,2,2948.0,2.0,0.0,,676.0,0.0,,46.106,2950.0,722.106,3672.1059999999998,0.8028090692371082,0.0005446465869993949,0.0,,0.18409054640579547,0.0,,0.012555737770097051,0.8033537158241075,0.19664628417589253
Mwh,2017-01-02 03:00:00,2017-01-02,2017,1,01-02,Monday,3,2968.0,2.0,0.0,,513.0,0.0,,46.087,2970.0,559.087,3529.087,0.8410107203364496,0.0005667188142428906,0.0,,0.14536337585330145,0.0,,0.01305918499600605,0.8415774391506925,0.15842256084930748
Mwh,2017-01-02 04:00:00,2017-01-02,2017,1,01-02,Monday,4,2929.0,2.0,0.0,,540.0,0.0,,46.069,2931.0,586.069,3517.069,0.8327957171155869,0.000568655320666157,0.0,,0.1535369365798624,0.0,,0.013098690983884593,0.833364372436253,0.16663562756374697
Mwh,2017-01-02 05:00:00,2017-01-02,2017,1,01-02,Monday,5,2904.0,2.0,0.0,,308.0,0.0,,46.05,2906.0,354.05,3260.05,0.8907838836827655,0.000613487523197497,0.0,,0.09447707857241452,0.0,,0.014125550221622367,0.8913973712059631,0.1086026287940369
Mwh,2017-01-02 06:00:00,2017-01-02,2017,1,01-02,Monday,6,2917.0,2.0,0.0,,175.0,0.0,,46.031,2919.0,221.031,3140.031,0.9289717203428883,0.0006369363869337596,0.0,,0.05573193385670396,0.0,,0.014659409413473943,0.9296086567298221,0.0703913432701779
Mwh,2017-01-02 07:00:00,2017-01-02,2017,1,01-02,Monday,7,2823.0,2.0,0.0,,282.0,0.0,,46.012,2825.0,328.012,3153.012,0.895334365996704,0.0006343141098099214,0.0,,0.08943828948319892,0.0,,0.014593030410287052,0.895968680106514,0.10403131989348596
Mwh,2017-01-02 08:00:00,2017-01-02,2017,1,01-02,Monday,8,2873.0,2.0,0.0,,375.0,0.0,,45.993,2875.0,420.993,3295.993,0.8716644725883823,0.0006067974052129359,0.0,,0.11377451347742547,0.0,,0.013954216528979279,0.8722712699935953,0.12772873000640475
Mwh,2017-01-02 09:00:00,2017-01-02,2017,1,01-02,Monday,9,2958.0,2.0,0.0,,496.0,0.0,,45.974,2960.0,541.974,3501.974,0.8446664652564525,0.0005711064673809685,0.0,,0.14163440391048018,0.0,,0.013128024365686324,0.8452375717238334,0.15476242827616654
Mwh,2017-01-02 10:00:00,2017-01-02,2017,1,01-02,Monday,10,3003.0,2.0,0.0,,661.0,0.0,,45.955,3005.0,706.955,3711.955,0.8090076523018194,0.0005387996352326469,0.0,,0.17807327944438983,0.0,,0.012380268618558146,0.8095464519370521,0.19045354806294798
Mwh,2017-01-02 11:00:00,2017-01-02,2017,1,01-02,Monday,11,3018.0,2.0,0.0,,734.0,0.0,,45.936,3020.0,779.936,3799.936,0.7942239027183615,0.0005263246538889075,0.0,,0.19316114797722908,0.0,,0.01208862465052043,0.7947502273722504,0.20524977262774952
Mwh,2017-01-02 12:00:00,2017-01-02,2017,1,01-02,Monday,12,3008.0,2.0,0.0,,772.0,0.0,,45.917,3010.0,817.917,3827.917,0.7858059618325058,0.000522477368239698,0.0,,0.20167626414052342,0.0,,0.011995296658731107,0.7863284392007455,0.21367156079925453
Mwh,2017-01-02 13:00:00,2017-01-02,2017,1,01-02,Monday,13,2976.0,2.0,0.0,,719.0,0.0,,45.898,2978.0,764.898,3742.898,0.7951058244173365,0.000534345312108425,0.0,,0.19209713970297881,0.0,,0.012262690567576248,0.795640169729445,0.20435983027055507
Mwh,2017-01-02 14:00:00,2017-01-02,2017,1,01-02,Monday,14,2962.0,2.0,0.0,,651.0,0.0,,45.879,2964.0,696.879,3660.879,0.8090953019752907,0.0005463168818199127,0.0,,0.17782614503238156,0.0,,0.012532236110507886,0.8096416188571106,0.19035838114288947
Mwh,2017-01-02 15:00:00,2017-01-02,2017,1,01-02,Monday,15,2920.0,2.0,0.0,,603.0,0.0,,45.861,2922.0,648.861,3570.861,0.8177299536442332,0.0005600890093453651,0.0,,0.1688668363176276,0.0,,0.012843121028793895,0.8182900426535785,0.1817099573464215
Mwh,2017-01-02 16:00:00,2017-01-02,2017,1,01-02,Monday,16,2916.0,2.0,0.0,,623.0,0.0,,45.842,2918.0,668.842,3586.842,0.8129714105053972,0.0005575935600174192,0.0,,0.1736903939454261,0.0,,0.012780601989159266,0.8135290040654146,0.18647099593458535
Mwh,2017-01-02 17:00:00,2017-01-02,2017,1,01-02,Monday,17,2974.0,2.0,0.0,,917.0,0.0,,45.823,2976.0,962.823,3938.823,0.7550478912101407,0.0005077658985945801,0.0,,0.23281066450561502,0.0,,0.011633678385649724,0.7555556571087353,0.24444434289126474
Mwh,2017-01-02 18:00:00,2017-01-02,2017,1,01-02,Monday,18,3037.0,2.0,0.0,,1040.0,0.0,,45.804,3039.0,1085.804,4124.804,0.7362774085750499,0.0004848715235923937,0.0,,0.2521331922680447,0.0,,0.011104527633313,0.7367622800986422,0.26323771990135775
Mwh,2017-01-02 19:00:00,2017-01-02,2017,1,01-02,Monday,19,3054.0,2.0,0.0,,1015.0,0.0,,45.785,3056.0,1060.785,4116.785,0.7418410240029538,0.00048581599476290357,0.0,,0.24655161734217357,0.0,,0.01112154266010977,0.7423268399977166,0.25767316000228335
Mwh,2017-01-02 20:00:00,2017-01-02,2017,1,01-02,Monday,20,3027.0,2.0,0.0,,1027.0,0.0,,45.766,3029.0,1072.766,4101.766,0.7379748137753349,0.00048759485548419883,0.0,,0.2503799582911361,0.0,,0.011157633078044921,0.7384624086308191,0.26153759136918103
Mwh,2017-01-02 21:00:00,2017-01-02,2017,1,01-02,Monday,21,3049.0,2.0,0.0,,964.0,0.0,,45.747,3051.0,1009.747,4060.747,0.7508470732109142,0.0004925202185706226,0.0,,0.2373947453510401,0.0,,0.011265661219475136,0.7513395934294848,0.24866040657051522
Mwh,2017-01-02 22:00:00,2017-01-02,2017,1,01-02,Monday,22,3110.0,2.0,0.0,,826.0,0.0,,45.728,3112.0,871.728,3983.728,0.7806757891100998,0.000502042308109389,0.0,,0.20734347324917765,0.0,,0.01147869533261307,0.7811778314182093,0.2188221685817907
Mwh,2017-01-02 23:00:00,2017-01-02,2017,1,01-02,Monday,23,3181.0,2.0,0.0,,722.0,0.0,,45.709,3183.0,767.7090000000001,3950.709,0.8051719324303562,0.0005062382473626886,0.0,,0.1827520072979306,0.0,,0.011569822024350567,0.8056781706777189,0.19432182932228118
Mwh,2017-01-03 00:00:00,2017-01-03,2017,1,01-03,Tuesday,0,3230.0,2.0,0.0,,646.0,0.0,,45.69,3232.0,691.69,3923.69,0.8232046874243378,0.0005097242646590327,0.0,,0.16464093748486755,0.0,,0.0116446508261356,0.8237144116889968,0.17628558831100316
Mwh,2017-01-03 01:00:00,2017-01-03,2017,1,01-03,Tuesday,1,3266.0,2.0,0.0,,559.0,0.0,,45.671,3268.0,604.671,3872.6710000000003,0.8433455875802514,0.0005164394290142385,0.0,,0.14434482040947966,0.0,,0.011793152581254643,0.8438620270092656,0.15613797299073431
Mwh,2017-01-03 02:00:00,2017-01-03,2017,1,01-03,Tuesday,2,3216.0,2.0,0.0,,439.0,0.0,,45.652,3218.0,484.652,3702.652,0.8685666381825783,0.0005401533819543397,0.0,,0.11856366733897758,0.0,,0.01232954109648976,0.8691067915645326,0.13089320843546734
Mwh,2017-01-03 03:00:00,2017-01-03,2017,1,01-03,Tuesday,3,3078.0,2.0,0.0,,381.0,0.0,,45.634,3080.0,426.634,3506.634,0.8777648308891091,0.0005703475184464646,0.0,,0.1086512022640515,0.0,,0.013013619328392984,0.8783351784075555,0.1216648215924445
Mwh,2017-01-03 04:00:00,2017-01-03,2017,1,01-03,Tuesday,4,3071.0,2.0,0.0,,341.0,0.0,,45.615,3073.0,386.615,3459.615,0.8876710269784355,0.0005780990081266269,0.0,,0.09856588088558987,0.0,,0.013184993127848042,0.8882491259865621,0.11175087401343792
Mwh,2017-01-03 05:00:00,2017-01-03,2017,1,01-03,Tuesday,5,3095.0,2.0,0.0,,318.0,0.0,,45.596,3097.0,363.596,3460.596,0.8943546140606994,0.0005779351302492403,0.0,,0.0918916857096292,0.0,,0.01317576509942218,0.8949325491909486,0.10506745080905139
Mwh,2017-01-03 06:00:00,2017-01-03,2017,1,01-03,Tuesday,6,3239.0,2.0,0.0,,368.0,0.0,,45.577,3241.0,413.577,3654.577,0.8862858820596747,0.0005472589577398424,0.0,,0.10069564822413099,0.0,,0.012471210758454396,0.8868331410174145,0.1131668589825854
Mwh,2017-01-03 07:00:00,2017-01-03,2017,1,01-03,Tuesday,7,3271.0,2.0,0.0,,420.0,0.0,,45.558,3273.0,465.558,3738.558,0.8749362722204658,0.0005349656204344027,0.0,,0.11234278029122459,0.0,,0.012185981867875261,0.8754712378409002,0.12452876215909985
Mwh,2017-01-03 08:00:00,2017-01-03,2017,1,01-03,Tuesday,8,3288.0,2.0,0.0,,353.0,0.0,,45.539,3290.0,398.539,3688.5389999999998,0.8914098508921826,0.0005422201039490161,0.0,,0.09570184834700135,0.0,,0.012346080656867124,0.8919520709961316,0.10804792900386848
Mwh,2017-01-03 09:00:00,2017-01-03,2017,1,01-03,Tuesday,9,3265.0,2.0,0.0,,443.0,0.0,,45.52,3267.0,488.52,3755.52,0.8693869291070211,0.0005325494205862304,0.0,,0.11795969665985004,0.0,,0.012120824812542605,0.8699194785276073,0.13008052147239263
Mwh,2017-01-03 10:00:00,2017-01-03,2017,1,01-03,Tuesday,10,3193.0,2.0,0.0,,543.0,0.0,,45.501,3195.0,588.501,3783.501,0.8439273572281334,0.0005286109346872116,0.0,,0.14351786876757797,0.0,,0.012026163069601407,0.8444559681628205,0.15554403183717935
Mwh,2017-01-03 11:00:00,2017-01-03,2017,1,01-03,Tuesday,11,3190.0,2.0,0.0,,726.0,0.0,,45.482,3192.0,771.482,3963.482,0.8048478585243986,0.0005046068078522875,0.0,,0.18317227125038035,0.0,,0.01147526341736887,0.8053524653322508,0.1946475346677492
Mwh,2017-01-03 12:00:00,2017-01-03,2017,1,01-03,Tuesday,12,3184.0,2.0,0.0,,770.0,0.0,,45.463,3186.0,815.463,4001.4629999999997,0.7957089694444257,0.0004998171918620765,0.0,,0.19242961886689944,0.0,,0.011361594496812791,0.7962087866362878,0.20379121336371223
Mwh,2017-01-03 13:00:00,2017-01-03,2017,1,01-03,Tuesday,13,3194.0,2.0,0.0,,768.0,0.0,,45.444,3196.0,813.444,4009.444,0.7966191821110359,0.000498822280595514,0.0,,0.19154775574867738,0.0,,0.011334239859691269,0.7971180043916314,0.20288199560836864
