unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2017-01-01 00:00:00,2017-01-01,2017,1,01-01,Sunday,0,3333.0,2.0,0.0,,541.0,0.0,,53.942,3335.0,594.942,3929.942,0.848104119602783,0.0005089133630979796,0.0,,0.13766106471800346,0.0,,0.013725902316115608,0.8486130329658809,0.15138696703411908
Mwh,2017-01-01 01:00:00,2017-01-01,2017,1,01-01,Sunday,1,3267.0,2.0,0.0,,394.0,0.0,,52.917,3269.0,446.91700000000003,3715.917,0.8791907892452926,0.0005382251541140451,0.0,,0.10603035536046689,0.0,,0.014240630240126463,0.8797290143994067,0.12027098560059335
Mwh,2017-01-01 02:00:00,2017-01-01,2017,1,01-01,Sunday,2,3239.0,2.0,0.0,,451.0,0.0,,52.893,3241.0,503.89300000000003,3744.893,0.8649112271031508,0.0005340606527342703,0.0,,0.12043067719157798,0.0,,0.014124035052536881,0.8654452877558851,0.13455471224411486
Mwh,2017-01-01 03:00:00,2017-01-01,2017,1,01-01,Sunday,3,3088.0,2.0,0.0,,316.0,0.0,,52.868,3090.0,368.868,3458.868,0.8927776370766389,0.0005782238582102584,0.0,,0.09135936959722082,0.0,,0.015284769467929971,0.8933558609348492,0.1066441390651508
Mwh,2017-01-01 04:00:00,2017-01-01,2017,1,01-01,Sunday,4,3055.0,2.0,0.0,,344.0,0.0,,52.844,3057.0,396.844,3453.844,0.884521709724006,0.000579064949082819,0.0,,0.09959917124224488,0.0,,0.015300054084666245,0.8851007746730889,0.11489922532691112
Mwh,2017-01-01 05:00:00,2017-01-01,2017,1,01-01,Sunday,5,3075.0,2.0,0.0,,331.0,0.0,,52.819,3077.0,383.819,3460.819,0.888518006864849,0.0005778978906438042,0.0,,0.0956421009015496,0.0,,0.015261994342957549,0.8890959047554928,0.11090409524450716
Mwh,2017-01-01 06:00:00,2017-01-01,2017,1,01-01,Sunday,6,3008.0,2.0,0.0,,335.0,0.0,,52.795,3010.0,387.795,3397.795,0.885280012478681,0.0005886170295735911,0.0,,0.0985933524535765,0.0,,0.015538018038168872,0.8858686295082546,0.11413137049174539
Mwh,2017-01-01 07:00:00,2017-01-01,2017,1,01-01,Sunday,7,2968.0,2.0,0.0,,336.0,0.0,,52.77,2970.0,388.77,3358.77,0.8836568148459109,0.00059545607469401,0.0,,0.10003662054859368,0.0,,0.015711108530801456,0.8842522709206049,0.11574772907939514
Mwh,2017-01-01 08:00:00,2017-01-01,2017,1,01-01,Sunday,8,2950.0,2.0,0.0,,322.0,0.0,,52.746,2952.0,374.746,3326.746,0.8867524000930639,0.0006011880678597043,0.0,,0.0967912789254124,0.0,,0.015855132913663982,0.8873535881609236,0.11264641183907638
Mwh,2017-01-01 09:00:00,2017-01-01,2017,1,01-01,Sunday,9,2969.0,2.0,0.0,,389.0,0.0,,52.721,2971.0,441.721,3412.721,0.8699802884560444,0.0005860426328434114,0.0,,0.11398529208804353,0.0,,0.015448376823068747,0.8705663310888877,0.12943366891111227
Mwh,2017-01-01 10:00:00,2017-01-01,2017,1,01-01,Sunday,10,3025.0,2.0,0.0,,480.0,0.0,,52.697,3027.0,532.697,3559.697,0.849791428877233,0.0005618455728113937,0.0,,0.1348429374747345,0.0,,0.01480378807522101,0.8503532744500445,0.1496467255499555
Mwh,2017-01-01 11:00:00,2017-01-01,2017,1,01-01,Sunday,11,2979.0,2.0,0.0,,662.0,0.0,,52.672,2981.0,714.672,3695.672,0.806078028569635,0.0005411735673512151,0.0,,0.1791284507932522,0.0,,0.014252347069761601,0.8066192021369861,0.19338079786301382
Mwh,2017-01-01 12:00:00,2017-01-01,2017,1,01-01,Sunday,12,2948.0,2.0,0.0,,580.0,0.0,,52.648,2950.0,632.648,3582.648,0.8228550502310022,0.000558246302734737,0.0,,0.16189142779307372,0.0,,0.014695275673189217,0.8234132965337371,0.17658670346626296
Mwh,2017-01-01 13:00:00,2017-01-01,2017,1,01-01,Sunday,13,3011.0,2.0,0.0,,458.0,0.0,,52.624,3013.0,510.624,3523.624,0.8545179621889283,0.000567597450806329,0.0,,0.12997981623464933,0.0,,0.014934624125616129,0.8550855596397346,0.14491444036026546
Mwh,2017-01-01 14:00:00,2017-01-01,2017,1,01-01,Sunday,14,3083.0,2.0,0.0,,359.0,0.0,,52.599,3085.0,411.599,3496.599,0.8817139168660747,0.0005719843768187316,0.0,,0.1026711956389623,0.0,,0.015042903118144229,0.8822859012428934,0.11771409875710653
Mwh,2017-01-01 15:00:00,2017-01-01,2017,1,01-01,Sunday,15,3132.0,2.0,0.0,,454.0,0.0,,52.575,3134.0,506.575,3640.575,0.8603036608228096,0.0005493637680860854,0.0,,0.12470557535554137,0.0,,0.014441400053562968,0.8608530245908957,0.13914697540910434
