datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-05-01 00:00:00,5957,CENT,11896,2880,152,250,0,2026,6063
2020-05-01 01:00:00,5433,CENT,13037,2799,60,260,0,2026,5413
2020-05-01 02:00:00,4690,CENT,15461,2755,2,262,0,2026,3964
2020-05-01 03:00:00,4151,CENT,16714,2247,0,241,0,2026,3438
2020-05-01 04:00:00,3739,CENT,16355,1939,0,215,0,2026,3246
2020-05-01 05:00:00,3242,CENT,15689,1925,0,199,0,2027,3063
2020-05-01 06:00:00,3177,CENT,15437,1925,0,185,0,2027,2773
2020-05-01 07:00:00,2979,CENT,15060,1924,0,184,0,2027,2497
2020-05-01 08:00:00,2822,CENT,14911,1919,0,182,0,2027,2426
2020-05-01 09:00:00,2830,CENT,14818,1911,0,183,0,2027,2520
2020-05-01 10:00:00,2847,CENT,14604,1954,0,185,0,2028,2509
2020-05-01 11:00:00,2942,CENT,14518,1961,0,204,0,2027,2653
2020-05-01 12:00:00,2981,CENT,14008,2048,0,234,0,2028,3076
2020-05-01 13:00:00,3071,CENT,13420,2222,6,263,0,2028,3850
2020-05-01 14:00:00,3234,CENT,12805,2713,52,268,0,2028,4291
2020-05-01 15:00:00,3229,CENT,12703,2816,92,270,0,2028,4670
2020-05-01 16:00:00,3356,CENT,12120,2945,154,268,0,2027,5581
2020-05-01 17:00:00,3590,CENT,12079,3118,186,268,0,2027,6091
2020-05-01 18:00:00,3742,CENT,11979,3069,201,270,0,2026,6898
2020-05-01 19:00:00,4088,CENT,11387,3132,202,269,0,2025,7847
2020-05-01 20:00:00,4369,CENT,10920,3180,200,270,0,2025,8710
2020-05-01 21:00:00,5018,CENT,10410,3325,196,266,0,2024,9159
2020-05-01 22:00:00,5642,CENT,9980,3382,206,265,0,2024,9422
2020-05-01 23:00:00,6020,CENT,9559,3493,214,267,0,2025,9636
2020-05-02 00:00:00,6412,CENT,8965,3443,195,267,0,2024,9650
2020-05-02 01:00:00,6482,CENT,8598,3329,85,263,0,2025,9151
2020-05-02 02:00:00,6081,CENT,9843,3242,4,256,0,2025,8245
2020-05-02 03:00:00,5647,CENT,11501,2941,0,241,0,2025,6823
2020-05-02 04:00:00,5162,CENT,12645,2663,0,210,0,2025,5243
2020-05-02 05:00:00,4670,CENT,12936,2461,0,180,0,2025,4549
2020-05-02 06:00:00,4329,CENT,13519,1656,0,177,0,2025,3591
2020-05-02 07:00:00,4005,CENT,13579,1645,0,175,0,2025,2737
2020-05-02 08:00:00,3798,CENT,13388,1649,0,176,0,2026,2514
