datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-05-01 00:00:00,4793,FLA,29,176,2476,0,2801,25004
2021-05-01 01:00:00,4719,FLA,29,3,2479,0,2794,23998
2021-05-01 02:00:00,4560,FLA,29,0,2414,0,2797,22307
2021-05-01 03:00:00,4376,FLA,29,0,2245,0,2796,20254
2021-05-01 04:00:00,3998,FLA,29,0,1951,0,2800,18153
2021-05-01 05:00:00,3427,FLA,29,0,1865,0,2800,16307
2021-05-01 06:00:00,2883,FLA,29,0,1810,0,2805,14740
2021-05-01 07:00:00,2496,FLA,30,0,1783,0,2803,13699
2021-05-01 08:00:00,2448,FLA,29,0,1762,0,2808,12761
2021-05-01 09:00:00,2423,FLA,30,0,1755,0,2805,12179
2021-05-01 10:00:00,2388,FLA,29,0,1794,0,2807,12229
2021-05-01 11:00:00,2446,FLA,29,0,1820,0,2806,12452
2021-05-01 12:00:00,2516,FLA,29,351,1947,0,2808,12875
2021-05-01 13:00:00,2899,FLA,29,1533,2028,0,2809,13875
2021-05-01 14:00:00,3336,FLA,31,2604,2193,0,2806,15015
2021-05-01 15:00:00,3842,FLA,33,3066,2398,0,2808,16511
2021-05-01 16:00:00,4205,FLA,32,3317,2344,0,2807,18345
2021-05-01 17:00:00,4484,FLA,33,3481,2362,0,2805,20260
2021-05-01 18:00:00,4737,FLA,32,3517,2442,0,2804,22031
2021-05-01 19:00:00,4897,FLA,33,3429,2529,0,2799,23160
2021-05-01 20:00:00,5023,FLA,32,3335,2538,0,2798,24103
2021-05-01 21:00:00,5053,FLA,32,2947,2566,0,2798,24996
2021-05-01 22:00:00,4982,FLA,32,2473,2505,0,2794,25469
2021-05-01 23:00:00,4871,FLA,32,1392,2464,0,2793,25294
2021-05-02 00:00:00,4752,FLA,30,231,2443,0,2794,24487
2021-05-02 01:00:00,4692,FLA,29,4,2417,0,2793,23506
2021-05-02 02:00:00,4519,FLA,30,0,2226,0,2794,21941
2021-05-02 03:00:00,4158,FLA,28,0,1987,0,2792,19976
2021-05-02 04:00:00,3662,FLA,27,-1,1965,0,2796,17982
2021-05-02 05:00:00,3056,FLA,26,0,1816,0,2798,16354
2021-05-02 06:00:00,2418,FLA,26,0,1761,0,2801,15039
2021-05-02 07:00:00,2047,FLA,28,0,1748,0,2801,14016
2021-05-02 08:00:00,1967,FLA,27,0,1743,0,2800,13095
2021-05-02 09:00:00,1951,FLA,27,0,1755,0,2805,12543
2021-05-02 10:00:00,2013,FLA,27,0,1794,0,2803,12293
2021-05-02 11:00:00,2150,FLA,28,9,1804,0,2807,12563
2021-05-02 12:00:00,2216,FLA,27,299,1891,0,2802,13000
2021-05-02 13:00:00,2726,FLA,27,1282,2008,0,2805,14447
2021-05-02 14:00:00,3586,FLA,28,2151,2216,0,2806,16191
2021-05-02 15:00:00,4252,FLA,27,2777,2476,0,2805,17955
2021-05-02 16:00:00,4594,FLA,28,3106,2500,0,2803,19951
2021-05-02 17:00:00,4728,FLA,28,3133,2514,0,2802,21894
2021-05-02 18:00:00,4831,FLA,28,3111,2582,0,2800,23635
2021-05-02 19:00:00,4890,FLA,28,3013,2716,5,2797,24511
2021-05-02 20:00:00,4962,FLA,28,2900,2813,22,2795,25279
2021-05-02 21:00:00,5027,FLA,28,2473,2804,34,2792,26083
2021-05-02 22:00:00,4886,FLA,27,1951,2919,46,2790,26621
2021-05-02 23:00:00,4678,FLA,28,1077,3010,47,2789,26419
2021-05-03 00:00:00,4623,FLA,28,180,2963,43,2788,25572
2021-05-03 01:00:00,4668,FLA,27,2,2891,21,2787,24834
2021-05-03 02:00:00,4375,FLA,27,0,2675,11,2789,23128
2021-05-03 03:00:00,3729,FLA,27,0,2420,0,2792,21036
2021-05-03 04:00:00,3068,FLA,28,0,2331,0,2823,18697
2021-05-03 05:00:00,2494,FLA,27,0,2219,0,2795,16750
2021-05-03 06:00:00,2291,FLA,27,0,2297,0,2790,15089
2021-05-03 07:00:00,2189,FLA,27,0,2464,0,2794,13786
2021-05-03 08:00:00,2093,FLA,27,-1,2395,0,2797,13343
2021-05-03 09:00:00,2026,FLA,27,0,2345,0,2801,13291
2021-05-03 10:00:00,2112,FLA,26,0,2441,0,2804,14022
2021-05-03 11:00:00,2529,FLA,26,0,2551,0,2803,15159
2021-05-03 12:00:00,2807,FLA,26,314,2658,0,2805,15870
2021-05-03 13:00:00,3076,FLA,26,1366,2736,0,2808,16811
2021-05-03 14:00:00,3529,FLA,26,2460,2777,0,2806,18194
2021-05-03 15:00:00,3916,FLA,26,3183,3003,10,2807,19767
2021-05-03 16:00:00,4094,FLA,28,3515,3096,14,2805,22004
2021-05-03 17:00:00,4294,FLA,27,3415,3074,18,2806,24509
2021-05-03 18:00:00,4299,FLA,26,3259,3117,17,2797,26560
2021-05-03 19:00:00,4479,FLA,25,3220,3274,17,2804,27898
2021-05-03 20:00:00,4509,FLA,25,3053,3304,3,2796,29050
2021-05-03 21:00:00,4576,FLA,26,2747,3284,130,2794,29600
2021-05-03 22:00:00,4549,FLA,34,2123,3228,305,2793,29832
2021-05-03 23:00:00,4492,FLA,26,1198,3227,125,2796,29460
2021-05-04 00:00:00,4470,FLA,26,228,3282,19,2793,28295
2021-05-04 01:00:00,4412,FLA,27,0,3278,0,2790,27263
2021-05-04 02:00:00,4282,FLA,31,0,2996,0,2794,25337
2021-05-04 03:00:00,3898,FLA,30,0,2790,24,2793,22532
2021-05-04 04:00:00,3167,FLA,31,0,2670,8,2795,20118
2021-05-04 05:00:00,3036,FLA,29,0,2637,0,2799,17625
2021-05-04 06:00:00,2657,FLA,30,0,2593,0,2802,16015
2021-05-04 07:00:00,2256,FLA,30,0,2581,0,2801,14998
2021-05-04 08:00:00,2016,FLA,30,0,2531,0,2806,14448
2021-05-04 09:00:00,1987,FLA,30,0,2467,0,2807,14304
2021-05-04 10:00:00,2182,FLA,30,0,2574,0,2807,14704
2021-05-04 11:00:00,2532,FLA,29,2,2638,0,2807,15848
2021-05-04 12:00:00,2898,FLA,31,319,2661,0,2809,16433
2021-05-04 13:00:00,3299,FLA,30,1386,2872,0,2810,17141
2021-05-04 14:00:00,3784,FLA,29,2440,2979,0,2809,18457
2021-05-04 15:00:00,3916,FLA,31,3152,3073,12,2808,20598
2021-05-04 16:00:00,4209,FLA,32,3386,3093,21,2809,23307
2021-05-04 17:00:00,4323,FLA,32,3339,3109,51,2807,25529
2021-05-04 18:00:00,4325,FLA,32,3213,3143,306,2810,27475
2021-05-04 19:00:00,4325,FLA,31,3266,3222,315,2806,28755
2021-05-04 20:00:00,4282,FLA,31,3122,3517,574,2800,29555
2021-05-04 21:00:00,4347,FLA,32,2816,3562,914,2798,29919
2021-05-04 22:00:00,4461,FLA,35,2433,3662,860,2796,30204
2021-05-04 23:00:00,4541,FLA,30,1455,3717,636,2794,29920
2021-05-05 00:00:00,4527,FLA,31,269,3542,345,2792,29340
2021-05-05 01:00:00,4534,FLA,31,0,3265,122,2797,28618
2021-05-05 02:00:00,4538,FLA,31,0,3134,0,2796,26234
2021-05-05 03:00:00,4532,FLA,31,0,2950,0,2795,22864
2021-05-05 04:00:00,4418,FLA,31,0,2815,0,2796,19951
2021-05-05 05:00:00,4259,FLA,32,0,2675,11,2799,17219
2021-05-05 06:00:00,3541,FLA,31,0,2617,4,2803,15696
2021-05-05 07:00:00,2899,FLA,31,0,2514,0,2805,14808
2021-05-05 08:00:00,2573,FLA,32,0,2369,0,2806,14306
2021-05-05 09:00:00,2434,FLA,31,0,2323,0,2810,14109
2021-05-05 10:00:00,2711,FLA,31,0,2431,0,2807,14322
2021-05-05 11:00:00,3095,FLA,31,0,2637,0,2811,15338
2021-05-05 12:00:00,3327,FLA,31,325,2638,0,2808,15610
2021-05-05 13:00:00,4571,FLA,30,1345,2853,0,2812,16414
2021-05-05 14:00:00,4311,FLA,31,2365,2933,0,2809,18037
2021-05-05 15:00:00,4595,FLA,31,3006,3008,0,2810,20244
2021-05-05 16:00:00,4913,FLA,31,3444,3040,32,2811,22529
2021-05-05 17:00:00,5091,FLA,31,3502,3125,47,2809,24864
2021-05-05 18:00:00,5178,FLA,28,3439,3123,49,2803,27020
2021-05-05 19:00:00,5184,FLA,28,3348,3409,49,2798,28293
2021-05-05 20:00:00,5167,FLA,29,3038,3562,60,2797,29360
2021-05-05 21:00:00,5194,FLA,28,2554,3570,81,2791,30087
2021-05-05 22:00:00,5079,FLA,35,1858,3504,167,2794,30014
2021-05-05 23:00:00,4975,FLA,27,940,3464,66,2806,29436
2021-05-06 00:00:00,4970,FLA,27,162,3400,0,2783,28009
2021-05-06 01:00:00,4873,FLA,27,0,3419,0,2797,27441
2021-05-06 02:00:00,4695,FLA,28,0,3342,0,2783,25255
2021-05-06 03:00:00,4563,FLA,29,0,2975,0,2784,22388
2021-05-06 04:00:00,4194,FLA,33,0,2928,0,2787,19689
2021-05-06 05:00:00,3440,FLA,35,-1,2743,0,2789,17622
2021-05-06 06:00:00,2743,FLA,31,0,2677,0,2790,16212
2021-05-06 07:00:00,2333,FLA,30,0,2640,0,2793,15166
2021-05-06 08:00:00,2159,FLA,29,0,2600,0,2786,14507
2021-05-06 09:00:00,2121,FLA,28,0,2593,0,2786,14372
2021-05-06 10:00:00,2570,FLA,28,0,2656,0,2800,14534
2021-05-06 11:00:00,3078,FLA,27,0,2720,0,2802,15459
2021-05-06 12:00:00,3500,FLA,26,211,2751,0,2804,16010
2021-05-06 13:00:00,3931,FLA,25,775,2787,0,2801,17132
2021-05-06 14:00:00,4176,FLA,24,1538,3009,0,2802,18548
2021-05-06 15:00:00,4430,FLA,23,2012,3058,0,2801,20764
2021-05-06 16:00:00,4485,FLA,19,2362,3104,0,2796,22785
2021-05-06 17:00:00,4471,FLA,19,2498,3194,0,2810,25031
2021-05-06 18:00:00,4298,FLA,20,2708,3187,0,2803,26129
2021-05-06 19:00:00,4252,FLA,20,2899,3163,0,2809,26326
2021-05-06 20:00:00,4284,FLA,21,2869,3252,0,2798,26503
2021-05-06 21:00:00,4443,FLA,23,2575,3293,0,2795,27703
2021-05-06 22:00:00,4492,FLA,27,2040,3291,0,2791,28094
2021-05-06 23:00:00,4461,FLA,21,1087,3247,0,2792,27422
2021-05-07 00:00:00,4421,FLA,22,169,3226,0,2790,25883
2021-05-07 01:00:00,4418,FLA,21,2,2893,0,2790,24805
2021-05-07 02:00:00,4342,FLA,22,0,2264,0,2767,23442
2021-05-07 03:00:00,4097,FLA,21,0,1989,0,2769,21124
2021-05-07 04:00:00,3221,FLA,22,0,2028,0,2771,19183
2021-05-07 05:00:00,2790,FLA,22,0,1862,0,2773,16936
2021-05-07 06:00:00,2625,FLA,21,0,1870,0,2774,15198
2021-05-07 07:00:00,2397,FLA,22,0,1819,0,2775,14249
2021-05-07 08:00:00,2225,FLA,22,0,1649,0,2779,13502
2021-05-07 09:00:00,2168,FLA,22,0,1586,0,2775,13715
2021-05-07 10:00:00,2227,FLA,21,0,1757,0,2799,14130
2021-05-07 11:00:00,2515,FLA,22,3,1920,0,2796,15024
2021-05-07 12:00:00,2898,FLA,21,486,2017,0,2795,15130
2021-05-07 13:00:00,3017,FLA,22,1823,2075,0,2801,15429
2021-05-07 14:00:00,3221,FLA,22,2787,2202,0,2805,16001
2021-05-07 15:00:00,3368,FLA,20,3367,2378,0,2804,16951
2021-05-07 16:00:00,3529,FLA,20,3665,2419,0,2804,18297
2021-05-07 17:00:00,3770,FLA,20,3758,2457,0,2792,19658
2021-05-07 18:00:00,3901,FLA,19,3805,2488,16,2799,20529
2021-05-07 19:00:00,3969,FLA,19,3827,2541,16,2800,21659
2021-05-07 20:00:00,4142,FLA,19,3825,2555,0,2806,22232
2021-05-07 21:00:00,4214,FLA,19,3583,2580,0,2809,22663
2021-05-07 22:00:00,4261,FLA,24,2972,2578,0,2811,22925
2021-05-07 23:00:00,4260,FLA,23,1809,2581,0,2812,22563
2021-05-08 00:00:00,4228,FLA,23,366,2526,0,2811,21359
2021-05-08 01:00:00,3982,FLA,23,2,2404,0,2812,20948
2021-05-08 02:00:00,3708,FLA,22,0,2218,0,2782,19848
2021-05-08 03:00:00,3327,FLA,23,0,1979,0,2785,17660
2021-05-08 04:00:00,2584,FLA,22,0,1940,0,2791,16432
2021-05-08 05:00:00,2168,FLA,22,0,1859,0,2797,14569
2021-05-08 06:00:00,1867,FLA,22,0,1827,0,2796,13138
2021-05-08 07:00:00,1794,FLA,22,0,1802,0,2790,11997
2021-05-08 08:00:00,1794,FLA,21,0,1726,0,2792,11168
2021-05-08 09:00:00,1790,FLA,21,0,1690,0,2791,11127
2021-05-08 10:00:00,1795,FLA,22,0,1725,0,2789,11236
2021-05-08 11:00:00,1794,FLA,20,8,1799,0,2791,11638
2021-05-08 12:00:00,1803,FLA,21,505,1957,0,2821,12145
2021-05-08 13:00:00,1884,FLA,22,1828,2006,0,2825,12778
2021-05-08 14:00:00,1963,FLA,23,2731,2168,0,2824,13800
2021-05-08 15:00:00,2190,FLA,22,3169,2338,0,2823,14629
2021-05-08 16:00:00,2386,FLA,23,3616,2363,0,2820,15370
2021-05-08 17:00:00,2690,FLA,17,3837,2445,0,2819,16396
2021-05-08 18:00:00,3161,FLA,13,3777,2430,0,2821,17640
2021-05-08 19:00:00,3709,FLA,13,3726,2471,0,2817,18388
2021-05-08 20:00:00,3899,FLA,9,3654,2512,0,2820,19604
2021-05-08 21:00:00,4056,FLA,10,3371,2539,0,2812,20896
2021-05-08 22:00:00,4278,FLA,19,2810,2523,0,2821,21461
2021-05-08 23:00:00,4292,FLA,18,1672,2499,0,2815,21888
2021-05-09 00:00:00,4274,FLA,16,326,2475,0,2819,20855
2021-05-09 01:00:00,4063,FLA,15,2,2402,0,2785,19930
2021-05-09 02:00:00,3698,FLA,13,-1,2236,0,2791,19080
2021-05-09 03:00:00,3335,FLA,14,0,2026,0,2793,17861
2021-05-09 04:00:00,2624,FLA,12,0,1840,0,2789,16455
2021-05-09 05:00:00,2142,FLA,12,0,1848,0,2793,15226
2021-05-09 06:00:00,2046,FLA,9,0,1771,0,2791,13703
2021-05-09 07:00:00,1944,FLA,8,0,1752,0,2796,12522
2021-05-09 08:00:00,1941,FLA,8,0,1657,0,2799,11892
2021-05-09 09:00:00,1944,FLA,8,0,1579,0,2800,11579
2021-05-09 10:00:00,1956,FLA,7,1,1555,0,2803,11375
2021-05-09 11:00:00,1998,FLA,6,2,1613,0,2799,11604
2021-05-09 12:00:00,2080,FLA,4,493,1838,0,2823,12194
2021-05-09 13:00:00,2176,FLA,3,1798,1997,0,2831,13578
2021-05-09 14:00:00,2565,FLA,3,2803,2178,0,2832,15071
2021-05-09 15:00:00,3237,FLA,3,3368,2284,0,2833,16017
2021-05-09 16:00:00,3405,FLA,4,3607,2279,0,2832,17323
2021-05-09 17:00:00,4199,FLA,3,3651,2358,0,2834,18457
2021-05-09 18:00:00,4249,FLA,3,3594,2465,0,2831,20227
2021-05-09 19:00:00,4469,FLA,4,3521,2518,0,2822,21757
2021-05-09 20:00:00,4616,FLA,3,3371,2706,0,2821,22760
2021-05-09 21:00:00,4664,FLA,4,3076,2767,0,2828,23591
2021-05-09 22:00:00,4690,FLA,20,2413,2578,0,2824,24764
2021-05-09 23:00:00,4624,FLA,9,1416,2541,0,2824,25049
2021-05-10 00:00:00,4553,FLA,7,288,2507,0,2807,24873
2021-05-10 01:00:00,4466,FLA,4,3,2458,0,2809,23869
2021-05-10 02:00:00,4458,FLA,6,0,2307,0,2810,22869
2021-05-10 03:00:00,4382,FLA,5,0,2244,0,2813,20615
2021-05-10 04:00:00,3829,FLA,5,0,2074,0,2814,18622
2021-05-10 05:00:00,3087,FLA,6,0,2068,0,2808,16516
2021-05-10 06:00:00,2480,FLA,5,0,2028,0,2810,15579
2021-05-10 07:00:00,2336,FLA,6,-1,1947,0,2816,14515
2021-05-10 08:00:00,2123,FLA,6,0,1858,0,2820,14032
2021-05-10 09:00:00,2019,FLA,7,1,1892,0,2817,14143
2021-05-10 10:00:00,2107,FLA,8,0,1994,0,2829,14191
2021-05-10 11:00:00,2647,FLA,10,6,2104,0,2832,14990
2021-05-10 12:00:00,3082,FLA,10,436,2137,0,2830,15516
2021-05-10 13:00:00,3479,FLA,11,1426,2176,0,2820,16290
2021-05-10 14:00:00,4046,FLA,14,2124,2189,0,2835,18051
2021-05-10 15:00:00,4250,FLA,14,2545,2352,0,1914,20019
2021-05-10 16:00:00,4256,FLA,14,2832,2353,0,2848,21743
2021-05-10 17:00:00,4288,FLA,16,2920,2512,0,2831,23493
2021-05-10 18:00:00,4468,FLA,16,2862,2528,0,2828,25180
2021-05-10 19:00:00,4469,FLA,17,2763,2525,0,2825,25935
2021-05-10 20:00:00,4483,FLA,17,2519,2529,0,2821,27057
2021-05-10 21:00:00,4447,FLA,17,2080,2565,0,2810,27597
2021-05-10 22:00:00,4406,FLA,25,1377,2516,0,2817,27898
2021-05-10 23:00:00,4280,FLA,17,861,2480,0,2817,27838
2021-05-11 00:00:00,4225,FLA,17,176,2407,0,2806,26951
2021-05-11 01:00:00,4235,FLA,17,0,2310,0,2807,26021
2021-05-11 02:00:00,4206,FLA,19,0,2206,0,2807,24306
2021-05-11 03:00:00,4205,FLA,19,0,2159,0,2808,21434
2021-05-11 04:00:00,3660,FLA,20,0,2152,0,2808,19395
2021-05-11 05:00:00,3140,FLA,21,0,2035,0,2807,17013
2021-05-11 06:00:00,2561,FLA,21,0,2010,0,2810,15811
2021-05-11 07:00:00,2250,FLA,21,0,2022,0,2812,14743
2021-05-11 08:00:00,2246,FLA,21,0,1915,0,2813,13945
2021-05-11 09:00:00,2165,FLA,21,1,1820,0,2816,13899
2021-05-11 10:00:00,2105,FLA,21,0,1940,0,2811,14254
2021-05-11 11:00:00,2382,FLA,21,2,2091,0,2831,15380
2021-05-11 12:00:00,2876,FLA,21,286,2110,0,2816,16200
2021-05-11 13:00:00,3276,FLA,21,1209,2208,0,2814,16940
2021-05-11 14:00:00,3805,FLA,15,2107,2276,0,2831,17943
2021-05-11 15:00:00,4160,FLA,4,2701,2387,0,2833,19890
2021-05-11 16:00:00,4566,FLA,3,3075,2422,0,2814,21559
2021-05-11 17:00:00,4601,FLA,11,3068,2536,0,2813,23780
2021-05-11 18:00:00,4757,FLA,22,2961,2584,0,2810,25329
2021-05-11 19:00:00,4917,FLA,22,2735,2590,0,2810,26710
2021-05-11 20:00:00,5061,FLA,21,2281,2669,0,2828,26841
2021-05-11 21:00:00,4988,FLA,21,1902,2630,0,2807,27205
2021-05-11 22:00:00,4859,FLA,29,1284,2591,0,2807,27338
2021-05-11 23:00:00,4771,FLA,23,608,2532,0,2803,26862
2021-05-12 00:00:00,4576,FLA,22,128,2390,0,2825,26204
2021-05-12 01:00:00,4496,FLA,21,0,2288,10,2801,25108
2021-05-12 02:00:00,4429,FLA,22,2000,2186,0,1906,30073
2021-05-12 03:00:00,4386,FLA,23,1999,2124,0,1908,16835
2021-05-12 04:00:00,3689,FLA,22,4001,2090,0,1906,16516
2021-05-12 05:00:00,2982,FLA,23,0,1972,0,2808,17403
2021-05-12 06:00:00,2161,FLA,25,0,1948,0,2819,16412
2021-05-12 07:00:00,2008,FLA,25,0,1963,0,2810,15382
2021-05-12 08:00:00,2016,FLA,24,0,1956,0,2817,14411
2021-05-12 09:00:00,2021,FLA,25,1,1914,0,2807,14406
2021-05-12 10:00:00,2046,FLA,25,0,1969,0,2820,15130
2021-05-12 11:00:00,2411,FLA,25,7,2038,0,2810,16226
2021-05-12 12:00:00,2906,FLA,24,361,2083,0,2817,16772
2021-05-12 13:00:00,3316,FLA,25,1338,2141,0,2808,17537
2021-05-12 14:00:00,3814,FLA,25,2414,2195,0,2807,18705
2021-05-12 15:00:00,4349,FLA,24,2825,2365,0,2809,20689
2021-05-12 16:00:00,4688,FLA,25,2995,2382,0,2806,22691
2021-05-12 17:00:00,4860,FLA,26,3060,2573,0,2811,24510
2021-05-12 18:00:00,5039,FLA,25,2974,2581,19,2804,25779
2021-05-12 19:00:00,5052,FLA,26,2541,2703,45,2820,26432
2021-05-12 20:00:00,5033,FLA,26,2434,2752,40,2817,27303
2021-05-12 21:00:00,5031,FLA,25,2073,2817,27,2812,27675
2021-05-12 22:00:00,5154,FLA,30,1781,2775,0,2794,27491
2021-05-12 23:00:00,5021,FLA,23,1006,2715,0,2813,26947
2021-05-13 00:00:00,4809,FLA,22,163,2655,0,2824,25693
2021-05-13 01:00:00,4279,FLA,23,0,2495,8,2819,25291
2021-05-13 02:00:00,4954,FLA,30,0,2280,0,2792,24112
2021-05-13 03:00:00,3903,FLA,32,1,2009,0,2792,21952
2021-05-13 04:00:00,3237,FLA,29,0,1854,0,2795,19791
2021-05-13 05:00:00,2605,FLA,28,0,1881,0,2794,17703
