datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-05-01 00:00:00,2968,TEN,0,2475,57,19,0,6949,3880
2021-05-01 01:00:00,2974,TEN,0,2068,5,20,0,6955,3972
2021-05-01 02:00:00,2967,TEN,0,1735,0,19,0,6960,4015
2021-05-01 03:00:00,2964,TEN,0,1233,-2,20,0,6956,3458
2021-05-01 04:00:00,2971,TEN,0,711,0,20,0,6960,3351
2021-05-01 05:00:00,2843,TEN,0,162,0,14,0,6964,3265
2021-05-01 06:00:00,2657,TEN,0,-471,0,16,0,6966,3249
2021-05-01 07:00:00,2660,TEN,0,-557,-2,17,0,6967,2802
2021-05-01 08:00:00,2542,TEN,0,-591,-1,17,0,6980,2662
2021-05-01 09:00:00,2452,TEN,0,-580,0,17,0,6979,2652
2021-05-01 10:00:00,2382,TEN,0,-601,-1,14,0,6984,2833
2021-05-01 11:00:00,2454,TEN,0,-542,0,17,0,6986,2917
2021-05-01 12:00:00,2555,TEN,0,-559,27,16,0,6988,3217
2021-05-01 13:00:00,2675,TEN,0,-553,154,20,0,6988,3656
2021-05-01 14:00:00,2712,TEN,0,-186,249,20,0,6997,3714
2021-05-01 15:00:00,2729,TEN,0,95,268,16,0,6988,3717
2021-05-01 16:00:00,2700,TEN,0,391,280,23,0,6981,3605
2021-05-01 17:00:00,2707,TEN,0,621,289,22,0,6971,3608
2021-05-01 18:00:00,2694,TEN,0,978,291,20,0,6963,3524
2021-05-01 19:00:00,2824,TEN,0,1243,289,22,0,6964,3610
2021-05-01 20:00:00,2964,TEN,0,1678,290,14,0,6958,3604
2021-05-01 21:00:00,3140,TEN,0,2207,277,14,0,6951,3603
2021-05-01 22:00:00,3147,TEN,0,2733,239,11,0,6948,3583
2021-05-01 23:00:00,3153,TEN,0,3089,162,17,0,6944,3478
2021-05-02 00:00:00,3140,TEN,0,2961,63,11,0,6937,3323
2021-05-02 01:00:00,3130,TEN,0,2450,4,14,0,6945,3363
2021-05-02 02:00:00,3141,TEN,0,2049,-1,17,0,6939,3510
2021-05-02 03:00:00,3140,TEN,0,1417,0,14,0,6953,3342
2021-05-02 04:00:00,2883,TEN,0,1074,0,14,0,6955,3018
2021-05-02 05:00:00,2605,TEN,0,105,0,11,0,6961,3060
2021-05-02 06:00:00,2469,TEN,0,-223,-3,14,0,6966,2776
2021-05-02 07:00:00,2296,TEN,0,-277,-1,14,0,6970,2576
2021-05-02 08:00:00,2255,TEN,0,-252,0,14,0,6971,2341
2021-05-02 09:00:00,2151,TEN,0,-283,0,14,0,6971,2371
2021-05-02 10:00:00,2097,TEN,0,-249,0,14,0,6975,2389
2021-05-02 11:00:00,2052,TEN,0,-219,-1,12,0,6987,2641
2021-05-02 12:00:00,2205,TEN,0,-232,0,14,0,6979,2844
2021-05-02 13:00:00,2497,TEN,0,-72,12,14,0,6973,3059
2021-05-02 14:00:00,2636,TEN,0,473,37,14,0,6986,3094
2021-05-02 15:00:00,2582,TEN,0,879,81,16,0,7100,3069
2021-05-02 16:00:00,2544,TEN,0,940,93,14,0,7116,3072
2021-05-02 17:00:00,2586,TEN,0,959,115,20,0,7122,3164
2021-05-02 18:00:00,2517,TEN,0,1010,90,17,0,7114,3254
2021-05-02 19:00:00,2509,TEN,0,1186,74,17,0,7113,3456
2021-05-02 20:00:00,2513,TEN,0,1787,57,19,0,7101,3414
2021-05-02 21:00:00,2506,TEN,0,2074,59,17,0,7134,3481
2021-05-02 22:00:00,2529,TEN,0,2435,35,17,0,7141,3502
2021-05-02 23:00:00,2496,TEN,0,2932,20,19,0,7145,3156
2021-05-03 00:00:00,2511,TEN,0,2948,11,17,0,7146,3300
2021-05-03 01:00:00,2520,TEN,0,2922,3,20,0,7147,3446
2021-05-03 02:00:00,2605,TEN,0,2662,1,17,0,7140,3550
2021-05-03 03:00:00,2542,TEN,0,2037,-3,22,0,7139,3121
2021-05-03 04:00:00,2532,TEN,0,1378,17,25,0,7140,2771
2021-05-03 05:00:00,2346,TEN,0,671,0,25,0,7148,2885
2021-05-03 06:00:00,2311,TEN,0,-112,0,23,0,7140,3177
2021-05-03 07:00:00,2349,TEN,0,-130,0,25,0,7138,3028
2021-05-03 08:00:00,2395,TEN,0,-112,0,25,0,7141,2765
2021-05-03 09:00:00,2454,TEN,0,-17,-2,25,0,7133,2945
2021-05-03 10:00:00,2589,TEN,0,-44,-1,23,0,7131,3293
2021-05-03 11:00:00,2969,TEN,0,361,0,19,0,7140,3578
2021-05-03 12:00:00,3043,TEN,0,1119,2,20,0,7139,3713
2021-05-03 13:00:00,3315,TEN,0,1173,22,20,0,7136,4061
2021-05-03 14:00:00,3463,TEN,0,1598,49,19,0,7131,3839
2021-05-03 15:00:00,3509,TEN,0,1590,105,20,0,7130,4226
2021-05-03 16:00:00,3564,TEN,0,1675,160,22,0,7118,4461
2021-05-03 17:00:00,3647,TEN,0,2026,198,20,0,6957,4670
2021-05-03 18:00:00,3663,TEN,0,2335,245,19,0,6864,5047
2021-05-03 19:00:00,3713,TEN,0,2832,256,20,0,6845,5289
2021-05-03 20:00:00,3721,TEN,0,3062,238,20,0,6875,5559
2021-05-03 21:00:00,3715,TEN,0,3209,240,25,0,7087,5842
2021-05-03 22:00:00,3743,TEN,0,3533,219,33,0,7089,5797
2021-05-03 23:00:00,3753,TEN,0,3744,159,28,0,7101,5963
2021-05-04 00:00:00,3754,TEN,0,3677,81,28,0,7096,6099
2021-05-04 01:00:00,3754,TEN,0,3361,4,31,0,7111,6232
2021-05-04 02:00:00,3750,TEN,0,2951,-2,25,0,7104,6102
2021-05-04 03:00:00,3691,TEN,0,1853,0,23,0,7106,5797
2021-05-04 04:00:00,3666,TEN,0,1463,0,25,0,7112,4888
2021-05-04 05:00:00,3675,TEN,0,1148,0,22,0,7111,3637
2021-05-04 06:00:00,3653,TEN,0,823,0,26,0,7116,3166
2021-05-04 07:00:00,3654,TEN,0,349,-1,22,0,7125,3140
2021-05-04 08:00:00,3669,TEN,0,169,0,22,0,7113,2968
2021-05-04 09:00:00,3335,TEN,0,183,0,26,0,7114,3181
2021-05-04 10:00:00,3331,TEN,0,206,-2,22,0,7117,3323
2021-05-04 11:00:00,3496,TEN,0,366,0,25,0,7117,3835
2021-05-04 12:00:00,3723,TEN,0,913,0,23,0,7127,3887
2021-05-04 13:00:00,3759,TEN,0,1500,24,8,0,7118,3853
2021-05-04 14:00:00,3755,TEN,0,1865,77,3,0,7125,3692
2021-05-04 15:00:00,3753,TEN,0,1944,159,0,0,7102,3861
2021-05-04 16:00:00,3711,TEN,0,2048,210,0,0,7144,4104
2021-05-04 17:00:00,3771,TEN,0,1973,137,0,0,7145,4497
2021-05-04 18:00:00,3819,TEN,0,2383,123,0,0,7143,4534
2021-05-04 19:00:00,3820,TEN,0,2601,98,0,0,7146,4612
2021-05-04 20:00:00,3833,TEN,0,2629,54,0,0,7149,4585
2021-05-04 21:00:00,3798,TEN,0,2583,6,0,0,7140,4558
2021-05-04 22:00:00,3805,TEN,0,2672,3,0,0,7130,4324
2021-05-04 23:00:00,3819,TEN,0,2712,13,0,0,7140,4296
