unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2016-01-01 00:00:00,2016-01-01,2016,1,01-01,Friday,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 01:00:00,2016-01-01,2016,1,01-01,Friday,1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 02:00:00,2016-01-01,2016,1,01-01,Friday,2,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 03:00:00,2016-01-01,2016,1,01-01,Friday,3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 04:00:00,2016-01-01,2016,1,01-01,Friday,4,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 05:00:00,2016-01-01,2016,1,01-01,Friday,5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 06:00:00,2016-01-01,2016,1,01-01,Friday,6,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 07:00:00,2016-01-01,2016,1,01-01,Friday,7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 08:00:00,2016-01-01,2016,1,01-01,Friday,8,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 09:00:00,2016-01-01,2016,1,01-01,Friday,9,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 10:00:00,2016-01-01,2016,1,01-01,Friday,10,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 11:00:00,2016-01-01,2016,1,01-01,Friday,11,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 12:00:00,2016-01-01,2016,1,01-01,Friday,12,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 13:00:00,2016-01-01,2016,1,01-01,Friday,13,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 14:00:00,2016-01-01,2016,1,01-01,Friday,14,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 15:00:00,2016-01-01,2016,1,01-01,Friday,15,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 16:00:00,2016-01-01,2016,1,01-01,Friday,16,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 17:00:00,2016-01-01,2016,1,01-01,Friday,17,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 18:00:00,2016-01-01,2016,1,01-01,Friday,18,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 19:00:00,2016-01-01,2016,1,01-01,Friday,19,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 20:00:00,2016-01-01,2016,1,01-01,Friday,20,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 21:00:00,2016-01-01,2016,1,01-01,Friday,21,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 22:00:00,2016-01-01,2016,1,01-01,Friday,22,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-01 23:00:00,2016-01-01,2016,1,01-01,Friday,23,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
Mwh,2016-01-02 00:00:00,2016-01-02,2016,1,01-02,Saturday,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
