unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2016-01-01 00:00:00,2016-01-01,2016,1,01-01,Friday,0,261.0,65.0,133.0,1905.0,257.571,0.0,0.0,511.0,459.0,2673.571,3132.571,0.08331814346745853,0.02074972921603373,0.04245713824203825,0.6081266793314501,0.08222351544466192,0.0,0.0,0.1631247942983575,0.1465250109255305,0.8534749890744695,57.0
Mwh,2016-01-01 01:00:00,2016-01-01,2016,1,01-01,Friday,1,264.0,65.0,139.0,1908.0,250.476,0.0,0.0,515.0,468.0,2673.476,3141.476,0.08403693041105519,0.020690910896661314,0.04424671714824496,0.6073578152435352,0.07973194765772522,0.0,0.0,0.1639356786427781,0.14897455845596147,0.8510254415440386,57.0
Mwh,2016-01-01 02:00:00,2016-01-01,2016,1,01-01,Friday,2,244.0,58.0,134.0,1915.0,100.381,0.0,0.0,490.0,436.0,2505.3810000000003,2941.3810000000003,0.08295423136275103,0.01971862876655557,0.04555683197790425,0.6510547256543779,0.03412716679682094,0.0,0.0,0.16658841544159017,0.14822969210721085,0.8517703078927892,43.0
Mwh,2016-01-01 03:00:00,2016-01-01,2016,1,01-01,Friday,3,258.0,58.0,133.0,1916.0,101.286,0.0,0.0,483.0,449.0,2500.286,2949.286,0.08747879995361589,0.019665776733758612,0.04509566044120509,0.6496487624462327,0.034342549349232324,0.0,0.0,0.16376845107595533,0.1522402371285796,0.8477597628714204,32.0
Mwh,2016-01-01 04:00:00,2016-01-01,2016,1,01-01,Friday,4,262.0,58.0,137.0,1917.0,100.19,0.0,0.0,491.0,457.0,2508.19,2965.19,0.08835858747668783,0.019560297991022497,0.046202772840863486,0.6465015732550022,0.03378872854690593,0.0,0.0,0.16558803988951803,0.15412165830857383,0.8458783416914262,31.0
Mwh,2016-01-01 05:00:00,2016-01-01,2016,1,01-01,Friday,5,262.0,57.0,139.0,1918.0,100.095,0.0,0.0,493.0,458.0,2511.0950000000003,2969.0950000000003,0.0882423768858861,0.019197769017158424,0.046815612164649495,0.6459880872791204,0.03371229280302583,0.0,0.0,0.1660438618501597,0.154255758067694,0.845744241932306,31.0
Mwh,2016-01-01 06:00:00,2016-01-01,2016,1,01-01,Friday,6,262.0,58.0,141.0,1917.0,101.0,0.0,0.0,492.0,461.0,2510.0,2971.0,0.08818579602827331,0.01952204644900707,0.04745876809155167,0.6452372938404578,0.03399528778189162,0.0,0.0,0.16560080780881858,0.15516661056883205,0.8448333894311679,32.0
Mwh,2016-01-01 07:00:00,2016-01-01,2016,1,01-01,Friday,7,262.0,58.0,134.0,1917.0,307.0,0.0,0.0,493.0,454.0,2717.0,3171.0,0.0826237779880164,0.01829076001261432,0.042257962787764114,0.6045411542100284,0.0968148848943551,0.0,0.0,0.1554714601072217,0.14317250078839483,0.8568274992116052,33.0
Mwh,2016-01-01 08:00:00,2016-01-01,2016,1,01-01,Friday,8,268.0,58.0,142.0,1918.0,426.0,0.0,0.0,494.0,468.0,2838.0,3306.0,0.08106473079249849,0.017543859649122806,0.04295220810647308,0.5801572897761645,0.12885662431941924,0.0,0.0,0.14942528735632185,0.14156079854809436,0.8584392014519057,32.0
Mwh,2016-01-01 09:00:00,2016-01-01,2016,1,01-01,Friday,9,269.0,57.0,144.0,1917.0,427.0,0.0,1.0,492.0,470.0,2837.0,3307.0,0.08134260659207741,0.017236165709101903,0.043543997580889025,0.5796794677955851,0.12912004838221952,0.0,0.0003023888720895071,0.1487753250680375,0.14212276988206834,0.8578772301179317,32.0
Mwh,2016-01-01 10:00:00,2016-01-01,2016,1,01-01,Friday,10,264.0,57.0,133.0,1918.0,221.0,0.0,0.889,483.0,454.0,2622.889,3076.889,0.08580095024552396,0.01852520516664722,0.043225478722176844,0.6233569036777082,0.07182579547068484,0.0,0.00028892819987981364,0.15697673851737906,0.14755163413434802,0.852448365865652,31.0
Mwh,2016-01-01 11:00:00,2016-01-01,2016,1,01-01,Friday,11,266.0,58.0,134.0,1918.0,244.895,0.0,0.778,489.0,458.0,2652.673,3110.673,0.08551204192790435,0.01864548282638516,0.043077494805786404,0.6165868286380471,0.07872733649599299,0.0,0.00025010664894702854,0.15720070865693694,0.14723501956007592,0.8527649804399241,32.0
Mwh,2016-01-01 12:00:00,2016-01-01,2016,1,01-01,Friday,12,264.0,58.0,126.0,1918.0,248.789,0.0,0.667,491.0,448.0,2658.4559999999997,3106.4559999999997,0.08498430365664282,0.01867079398517153,0.04056069038157953,0.617423842475155,0.08008772697891102,0.0,0.0002147141308294726,0.1580579283917107,0.14421578802339388,0.8557842119766061,32.0
Mwh,2016-01-01 13:00:00,2016-01-01,2016,1,01-01,Friday,13,264.0,58.0,141.0,1918.0,299.684,0.0,0.556,492.0,463.0,2710.2400000000002,3173.2400000000002,0.08319572424399037,0.018277848508149397,0.044434079993949396,0.6044295420453543,0.09444101297096974,0.0,0.0001752152374229494,0.15504657700016386,0.14590765274608916,0.8540923472539108,32.0
Mwh,2016-01-01 14:00:00,2016-01-01,2016,1,01-01,Friday,14,263.0,58.0,135.0,1916.0,257.579,0.0,0.444,485.0,456.0,2659.023,3115.023,0.08442955316862828,0.018619445185476962,0.04333836379378258,0.6150837409547216,0.08268927709362017,0.0,0.00014253506314399603,0.1556970847406263,0.14638736214788783,0.8536126378521122,33.0
Mwh,2016-01-01 15:00:00,2016-01-01,2016,1,01-01,Friday,15,264.0,57.0,139.0,1917.0,245.474,0.0,0.333,492.0,460.0,2654.8070000000002,3114.8070000000002,0.08475645521536326,0.018299689194226157,0.04462555785960414,0.6154474418479219,0.0788087351800609,0.0,0.0001069087105557423,0.1579552119922679,0.14768170226919355,0.8523182977308065,34.0
Mwh,2016-01-01 16:00:00,2016-01-01,2016,1,01-01,Friday,16,264.0,57.0,135.0,1916.0,239.368,0.0,0.222,488.0,456.0,2643.59,3099.59,0.0851725550798654,0.01838952893769821,0.04355414748402208,0.618146270958417,0.0772256975922622,0.0,7.162237586261409e-05,0.1574401775718724,0.14711623150158568,0.8528837684984143,34.0
Mwh,2016-01-01 17:00:00,2016-01-01,2016,1,01-01,Friday,17,261.0,57.0,107.0,1914.0,265.263,0.0,0.111,483.0,425.0,2662.374,3087.374,0.08453786292169332,0.018462291902438772,0.03465728479931489,0.6199443280924177,0.08591864801608098,0.0,3.595288423106498e-05,0.15644363138382328,0.13765743962344698,0.862342560376553,33.0
Mwh,2016-01-01 18:00:00,2016-01-01,2016,1,01-01,Friday,18,259.0,57.0,100.0,1910.0,265.158,0.0,0.0,480.0,416.0,2655.158,3071.158,0.08433301054520803,0.01855977452153227,0.03256100793251275,0.6219152515109936,0.08633811741369217,0.0,0.0,0.15629283807606123,0.13545379299925306,0.8645462070007469,33.0
Mwh,2016-01-01 19:00:00,2016-01-01,2016,1,01-01,Friday,19,261.0,57.0,99.0,1914.0,310.053,0.0,0.0,487.0,417.0,2711.053,3128.053,0.08343848393873123,0.018222197641791876,0.031649080114691155,0.6118822155506957,0.09912012360404379,0.0,0.0,0.15568789915004638,0.13330976169521425,0.8666902383047858,33.0
Mwh,2016-01-01 20:00:00,2016-01-01,2016,1,01-01,Friday,20,264.0,57.0,100.0,1915.0,315.947,0.0,0.0,498.0,421.0,2728.947,3149.947,0.08381093396174602,0.018095542559922437,0.031746565894600766,0.6079467368816046,0.10030232254701428,0.0,0.0,0.1580978981551118,0.1336530424162692,0.8663469575837308,32.0
Mwh,2016-01-01 21:00:00,2016-01-01,2016,1,01-01,Friday,21,267.0,57.0,100.0,1915.0,285.842,0.0,1.0,504.0,424.0,2705.842,3129.842,0.08530782065037149,0.01821178193659616,0.0319504946256073,0.6118519720803798,0.0913279328477284,0.0,0.000319504946256073,0.1610304929130608,0.13547009721257494,0.864529902787425,33.0
Mwh,2016-01-01 22:00:00,2016-01-01,2016,1,01-01,Friday,22,275.0,58.0,128.0,1915.0,270.737,0.0,0.0,509.0,461.0,2694.737,3155.737,0.08714287660853867,0.018379224884709975,0.04056104802142891,0.6068313043830965,0.0857920035795125,0.0,0.0,0.16129354252271338,0.14608314951467755,0.8539168504853224,33.0
Mwh,2016-01-01 23:00:00,2016-01-01,2016,1,01-01,Friday,23,268.0,57.0,128.0,1914.0,213.632,0.0,0.0,495.0,453.0,2622.632,3075.632,0.08713656250162569,0.018532776352957702,0.04161746268734361,0.6223111217466849,0.06945954522517649,0.0,0.0,0.1609425314862116,0.147286801541927,0.852713198458073,33.0
Mwh,2016-01-02 00:00:00,2016-01-02,2016,1,01-02,Saturday,0,263.0,57.0,127.0,1915.0,208.526,0.0,0.0,495.0,447.0,2618.526,3065.526,0.08579278074953532,0.018593872633929708,0.04142845306156268,0.6246888788416736,0.06802291026075134,0.0,0.0,0.16147310445254748,0.1458151064450277,0.8541848935549723,32.0
Mwh,2016-01-02 01:00:00,2016-01-02,2016,1,01-02,Saturday,1,261.0,57.0,123.0,1913.0,149.421,0.0,0.0,494.0,441.0,2556.421,2997.421,0.08707485535064978,0.01901634772025685,0.04103527665950162,0.6382153191026553,0.049849854258043835,0.0,0.0,0.16480834690889268,0.14712647973040824,0.8528735202695917,33.0
Mwh,2016-01-02 02:00:00,2016-01-02,2016,1,01-02,Saturday,2,257.0,57.0,122.0,1906.0,117.316,0.0,0.0,487.0,436.0,2510.316,2946.316,0.08722757504626116,0.01934619368730306,0.041407642628964444,0.6469095643508708,0.03981786067753765,0.0,0.0,0.16529116360906299,0.14798141136252868,0.8520185886374714,33.0
Mwh,2016-01-02 03:00:00,2016-01-02,2016,1,01-02,Saturday,3,260.0,57.0,131.0,1913.0,116.211,0.0,0.0,495.0,448.0,2524.2110000000002,2972.2110000000002,0.08747696580088021,0.01917764250250066,0.04407493276890503,0.6436285983733994,0.03909917566417727,0.0,0.0,0.16654268489013732,0.1507295410722859,0.8492704589277141,33.0
Mwh,2016-01-02 04:00:00,2016-01-02,2016,1,01-02,Saturday,4,259.0,57.0,129.0,1915.0,120.105,0.0,0.0,484.0,445.0,2519.105,2964.105,0.08737882092570945,0.01923008800295536,0.04352072548037266,0.6460634829063073,0.04051981964201673,0.0,0.0,0.16328706304263851,0.15012963440903745,0.8498703655909625,33.0
Mwh,2016-01-02 05:00:00,2016-01-02,2016,1,01-02,Saturday,5,258.0,57.0,133.0,1915.0,121.0,0.0,0.0,484.0,448.0,2520.0,2968.0,0.08692722371967655,0.019204851752021565,0.04481132075471698,0.6452156334231806,0.040768194070080865,0.0,0.0,0.16307277628032346,0.1509433962264151,0.8490566037735849,32.0
Mwh,2016-01-02 06:00:00,2016-01-02,2016,1,01-02,Saturday,6,258.0,57.0,138.0,1913.0,326.0,0.0,0.0,485.0,453.0,2724.0,3177.0,0.08120868744098206,0.01794145420207743,0.04343720491029273,0.6021403840100724,0.10261252754170601,0.0,0.0,0.15265974189486936,0.14258734655335223,0.8574126534466477,32.0
Mwh,2016-01-02 07:00:00,2016-01-02,2016,1,01-02,Saturday,7,262.0,57.0,143.0,1913.0,125.0,0.0,0.0,489.0,462.0,2527.0,2989.0,0.08765473402475744,0.01906992305118769,0.04784208765473402,0.6400133824021412,0.04182000669120107,0.0,0.0,0.16359986617597858,0.15456674473067916,0.8454332552693209,32.0
Mwh,2016-01-02 08:00:00,2016-01-02,2016,1,01-02,Saturday,8,266.0,58.0,139.0,1914.0,207.905,0.0,0.0,491.0,463.0,2612.905,3075.905,0.08647861361127862,0.018856239058098346,0.045189952225442594,0.6222558889172455,0.06759148933403339,0.0,0.0,0.1596278168539015,0.15052480489481956,0.8494751951051804,32.0
Mwh,2016-01-02 09:00:00,2016-01-02,2016,1,01-02,Saturday,9,271.0,58.0,146.0,1915.0,208.81,0.0,0.0,492.0,475.0,2615.81,3090.81,0.08767928148284754,0.01876530747603379,0.04723680847415403,0.6195786864931846,0.06755834231156234,0.0,0.0,0.15918157376221767,0.15368139743303535,0.8463186025669647,32.0
Mwh,2016-01-02 10:00:00,2016-01-02,2016,1,01-02,Saturday,10,271.0,58.0,145.0,1911.0,232.714,0.0,8.0,499.0,474.0,2650.714,3124.714,0.08672793734082543,0.018561698766671127,0.04640424691667781,0.6115759714329055,0.074475295979088,0.0,0.002560234312644293,0.1596946152511878,0.1516938830241744,0.8483061169758256,33.0
Mwh,2016-01-02 11:00:00,2016-01-02,2016,1,01-02,Saturday,11,270.0,58.0,152.0,1916.0,244.619,0.0,7.286,510.0,480.0,2677.905,3157.905,0.08549972212590308,0.018366606975193996,0.048133176900508404,0.6067313614564086,0.07746243158043069,0.0,0.0023072258348493697,0.16149947512670582,0.15199950600160547,0.8480004939983945,34.0
