unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2016-01-01 00:00:00,2016-01-01,2016,1,01-01,Friday,0,1366.0,704.0,1.0,2774.0,1431.0,557.0,,1356.0,2071.0,6118.0,8189.0,0.16680913420442056,0.08596898278178043,0.00012211503236048357,0.33874709976798145,0.174746611307852,0.06801807302478935,,0.16558798388081572,0.2529002320185615,0.7470997679814385
Mwh,2016-01-01 01:00:00,2016-01-01,2016,1,01-01,Friday,1,1327.0,557.0,1.0,2774.0,1315.0,551.0,,1352.0,1885.0,5992.0,7877.0,0.16846515170750287,0.07071220007617113,0.00012695188523549576,0.3521645296432652,0.16694172908467692,0.06995048876475815,,0.17163894883839026,0.23930430366890948,0.7606956963310905
Mwh,2016-01-01 02:00:00,2016-01-01,2016,1,01-01,Friday,2,1322.0,550.0,1.0,2773.0,1240.0,552.0,,1363.0,1873.0,5928.0,7801.0,0.16946545314703243,0.07050378156646583,0.00012818869375721061,0.35546724778874506,0.15895398025894117,0.07076015895398026,,0.17472118959107807,0.24009742340725548,0.7599025765927445
Mwh,2016-01-01 03:00:00,2016-01-01,2016,1,01-01,Friday,3,1327.0,551.0,1.0,2774.0,1144.0,548.0,,1357.0,1879.0,5823.0,7702.0,0.1722929109322254,0.07153985977668138,0.00012983640612827837,0.36016619059984417,0.14853284861075045,0.07115035055829655,,0.17618800311607374,0.24396260711503506,0.756037392884965
Mwh,2016-01-01 04:00:00,2016-01-01,2016,1,01-01,Friday,4,1336.0,558.0,1.0,2774.0,1210.0,573.0,,1369.0,1895.0,5926.0,7821.0,0.1708221455056898,0.0713463751438435,0.00012786088735455825,0.35468610152154456,0.15471167369901548,0.07326428845416187,,0.17504155478839023,0.24229638153688787,0.7577036184631122
Mwh,2016-01-01 05:00:00,2016-01-01,2016,1,01-01,Friday,5,1342.0,555.0,1.0,2774.0,1143.0,567.0,,1372.0,1898.0,5856.0,7754.0,0.1730719628578798,0.07157596079442868,0.00012896569512509673,0.3577508382770183,0.14740778952798556,0.07312354913592985,,0.1769409337116327,0.24477688934743358,0.7552231106525664
Mwh,2016-01-01 06:00:00,2016-01-01,2016,1,01-01,Friday,6,1352.0,554.0,1.0,2774.0,1153.0,543.0,,1382.0,1907.0,5852.0,7759.0,0.17424925892511922,0.07140095373115092,0.0001288825879623663,0.35752029900760407,0.14860162392060833,0.06998324526356489,,0.1781157365639902,0.2457790952442325,0.7542209047557675
Mwh,2016-01-01 07:00:00,2016-01-01,2016,1,01-01,Friday,7,1373.0,557.0,1.0,2774.0,1137.0,537.0,,1372.0,1931.0,5820.0,7751.0,0.1771384337504838,0.07186169526512708,0.00012901561088891756,0.35788930460585733,0.14669074958069928,0.06928138304734872,,0.1770094181395949,0.2491291446264998,0.7508708553735002
Mwh,2016-01-01 08:00:00,2016-01-01,2016,1,01-01,Friday,8,1389.0,558.0,1.0,2773.0,1291.0,527.0,,1377.0,1948.0,5968.0,7916.0,0.17546740778170794,0.07049014653865589,0.00012632642748863063,0.3503031834259727,0.16308741788782213,0.06657402728650834,,0.17395149065184437,0.24608388074785245,0.7539161192521475
Mwh,2016-01-01 09:00:00,2016-01-01,2016,1,01-01,Friday,9,1423.0,558.0,1.0,2773.0,1373.0,532.0,,1377.0,1982.0,6055.0,8037.0,0.1770561154659699,0.06942889137737962,0.00012442453651860148,0.34502923976608185,0.17083488864003982,0.06619385342789598,,0.1713325867861142,0.2466094313798681,0.7533905686201319
