datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-10-01 00:00:00,12266,MIDA,3496,3226,0,1360,505,30741,38598
2020-10-01 01:00:00,10679,MIDA,3953,1396,0,1343,476,30764,36854
2020-10-01 02:00:00,9743,MIDA,3961,636,0,1182,478,30773,34287
2020-10-01 03:00:00,8435,MIDA,4570,590,0,1003,486,30789,31174
2020-10-01 04:00:00,9620,MIDA,3158,533,0,1032,492,30702,31297
2020-10-01 05:00:00,7782,MIDA,4136,344,0,985,491,30845,28165
2020-10-01 06:00:00,7445,MIDA,3460,348,0,998,482,30840,28572
2020-10-01 07:00:00,7400,MIDA,3097,351,0,995,483,30840,28054
2020-10-01 08:00:00,7482,MIDA,2902,350,0,991,508,30846,28370
2020-10-01 09:00:00,8026,MIDA,3103,478,0,995,507,30864,30025
2020-10-01 10:00:00,8925,MIDA,3001,586,0,1352,501,30852,34097
2020-10-01 11:00:00,10646,MIDA,2981,695,24,1366,506,30857,35299
2020-10-01 12:00:00,11571,MIDA,2743,808,783,1362,515,30878,36270
2020-10-01 13:00:00,12293,MIDA,2036,776,1406,1357,518,30855,36516
2020-10-01 14:00:00,12737,MIDA,2409,847,1615,1339,532,30835,36174
2020-10-01 15:00:00,12421,MIDA,2495,809,1643,1351,578,30840,36912
2020-10-01 16:00:00,12097,MIDA,3233,1320,1630,1370,560,30823,36692
2020-10-01 17:00:00,12510,MIDA,3872,1440,1523,1376,562,30814,36611
2020-10-01 18:00:00,12218,MIDA,4619,1434,1515,1386,562,30816,36892
2020-10-01 19:00:00,12729,MIDA,4975,1525,1442,1411,558,30785,36274
2020-10-01 20:00:00,11407,MIDA,4779,2086,1320,1427,547,30784,36573
2020-10-01 21:00:00,11423,MIDA,4346,2410,752,1402,535,30810,37110
2020-10-01 22:00:00,12382,MIDA,3364,3041,64,1432,530,30816,38120
2020-10-01 23:00:00,12588,MIDA,2780,3022,12,1384,527,30809,39401
2020-10-02 00:00:00,11988,MIDA,2270,2260,12,1398,524,30830,39954
2020-10-02 01:00:00,11502,MIDA,2365,1362,12,1396,517,30825,38358
2020-10-02 02:00:00,10450,MIDA,2129,544,12,1379,492,30842,36068
2020-10-02 03:00:00,9628,MIDA,2136,549,12,1073,494,30846,34015
2020-10-02 04:00:00,7910,MIDA,4371,348,0,995,488,30828,29272
2020-10-02 05:00:00,6934,MIDA,1924,355,12,1088,497,30857,30592
2020-10-02 06:00:00,6848,MIDA,1801,339,12,1079,498,30874,29959
2020-10-02 07:00:00,6866,MIDA,1692,351,12,1074,503,30875,30140
2020-10-02 08:00:00,6908,MIDA,1582,349,12,1073,505,30876,30944
2020-10-02 09:00:00,7600,MIDA,1578,433,12,1448,520,30878,31158
2020-10-02 10:00:00,8704,MIDA,1461,980,12,1442,535,30889,33534
2020-10-02 11:00:00,9734,MIDA,1470,1772,14,1438,519,30902,37019
2020-10-02 12:00:00,10614,MIDA,1300,1965,238,1432,502,30885,38298
2020-10-02 13:00:00,10490,MIDA,933,2083,547,1429,493,30862,38801
2020-10-02 14:00:00,10338,MIDA,1098,2146,830,2086,514,30857,39102
2020-10-02 15:00:00,10323,MIDA,962,2620,1019,2025,508,30856,38668
2020-10-02 16:00:00,10866,MIDA,995,2246,1561,2024,528,30858,38763
2020-10-02 17:00:00,11346,MIDA,1028,1380,1560,2044,528,30842,37283
2020-10-02 18:00:00,10595,MIDA,1004,1059,1470,2025,526,30823,37304
2020-10-02 19:00:00,10633,MIDA,822,1159,1344,2030,359,30822,37390
2020-10-02 20:00:00,10259,MIDA,738,1041,1198,2035,212,30800,37470
