datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-06-01 00:00:00,8660,TEX,6644,141,1915,8,5063,24719
2020-06-01 01:00:00,7671,TEX,8364,115,952,5,5063,23545
2020-06-01 02:00:00,7521,TEX,9554,3,119,6,5064,22656
2020-06-01 03:00:00,7987,TEX,10088,0,0,9,5064,20892
2020-06-01 04:00:00,6810,TEX,11058,0,0,5,5064,18637
2020-06-01 05:00:00,5702,TEX,11169,0,0,4,5064,16603
2020-06-01 06:00:00,5356,TEX,10674,0,0,5,5064,14912
2020-06-01 07:00:00,5549,TEX,9509,0,0,7,5064,14006
2020-06-01 08:00:00,5728,TEX,8238,0,0,4,5065,13721
2020-06-01 09:00:00,5893,TEX,7091,0,0,5,5065,14072
2020-06-01 10:00:00,5936,TEX,5930,0,0,5,5065,15049
2020-06-01 11:00:00,5950,TEX,5146,0,0,4,5066,16588
2020-06-01 12:00:00,6135,TEX,4402,0,2,4,5066,18793
2020-06-01 13:00:00,6477,TEX,3818,0,180,5,5067,20225
2020-06-01 14:00:00,7503,TEX,2669,0,812,5,5067,21831
2020-06-01 15:00:00,8092,TEX,2606,1,1447,8,5067,23051
2020-06-01 16:00:00,8195,TEX,2489,85,2066,6,5065,24712
2020-06-01 17:00:00,8874,TEX,2600,121,2379,3,5065,26072
2020-06-01 18:00:00,9762,TEX,3226,177,2406,4,5065,27059
2020-06-01 19:00:00,9898,TEX,4289,141,2577,15,5065,27663
2020-06-01 20:00:00,10271,TEX,5196,111,2525,14,5064,27930
2020-06-01 21:00:00,10320,TEX,6671,111,2214,11,5064,27834
2020-06-01 22:00:00,9710,TEX,7860,103,2085,5,5063,27533
2020-06-01 23:00:00,9213,TEX,8425,103,1707,6,5063,27122
2020-06-02 00:00:00,7666,TEX,10092,103,1873,8,5064,25757
2020-06-02 01:00:00,7366,TEX,9910,81,974,10,5064,25426
2020-06-02 02:00:00,8381,TEX,8972,3,172,6,5063,25162
2020-06-02 03:00:00,9203,TEX,9072,0,0,4,5063,23286
2020-06-02 04:00:00,7730,TEX,9522,0,0,5,5064,21491
2020-06-02 05:00:00,6640,TEX,9006,0,0,3,5064,19686
2020-06-02 06:00:00,6067,TEX,8038,0,0,5,5064,18384
2020-06-02 07:00:00,5514,TEX,7791,0,0,3,5065,17194
2020-06-02 08:00:00,5302,TEX,7654,0,0,3,5065,16215
2020-06-02 09:00:00,5323,TEX,7481,0,0,3,5064,15442
2020-06-02 10:00:00,5369,TEX,7189,0,0,4,5064,15615
2020-06-02 11:00:00,5427,TEX,6741,0,0,3,5065,16916
2020-06-02 12:00:00,5711,TEX,6306,0,3,4,5065,18453
2020-06-02 13:00:00,5886,TEX,5664,0,540,8,5066,19785
2020-06-02 14:00:00,6108,TEX,5625,0,1922,4,5065,21088
2020-06-02 15:00:00,6689,TEX,5636,0,2398,5,5064,23255
2020-06-02 16:00:00,8786,TEX,4577,87,2727,6,5064,25347
2020-06-02 17:00:00,11075,TEX,4041,232,2693,12,5064,27147
2020-06-02 18:00:00,12171,TEX,3806,209,2786,5,5063,28996
2020-06-02 19:00:00,12811,TEX,4082,180,2851,4,5062,30354
2020-06-02 20:00:00,12905,TEX,4895,161,2821,2,5060,30989
2020-06-02 21:00:00,12828,TEX,5742,159,2685,18,5058,31479
2020-06-02 22:00:00,12765,TEX,6179,124,2677,6,5058,31702
2020-06-02 23:00:00,12488,TEX,7158,117,2695,8,5057,30572
2020-06-03 00:00:00,11983,TEX,7787,117,2512,6,5057,29668
2020-06-03 01:00:00,11245,TEX,8657,116,1601,12,5057,28160
2020-06-03 02:00:00,10805,TEX,9458,3,147,10,5057,27007
2020-06-03 03:00:00,9857,TEX,10229,0,0,1,5058,25774
2020-06-03 04:00:00,8577,TEX,11301,0,0,2,5058,22681
2020-06-03 05:00:00,6797,TEX,12207,0,0,3,5058,19875
2020-06-03 06:00:00,5713,TEX,12401,0,0,3,5058,17450
2020-06-03 07:00:00,5511,TEX,12336,0,0,3,5058,15529
2020-06-03 08:00:00,5328,TEX,11912,0,0,3,5059,14623
2020-06-03 09:00:00,5355,TEX,11330,0,0,4,5059,14138
2020-06-03 10:00:00,5350,TEX,10817,0,0,4,5059,14662
2020-06-03 11:00:00,5555,TEX,9335,0,0,5,5059,16629
2020-06-03 12:00:00,5920,TEX,8133,0,5,5,5059,18318
2020-06-03 13:00:00,6489,TEX,6575,2,576,5,5059,20271
2020-06-03 14:00:00,7145,TEX,5165,4,1896,5,5059,22540
2020-06-03 15:00:00,7676,TEX,5025,80,2704,7,5058,24748
2020-06-03 16:00:00,9919,TEX,3447,158,3040,5,5058,27299
2020-06-03 17:00:00,11539,TEX,2266,230,3099,4,5062,30372
2020-06-03 18:00:00,12081,TEX,1595,207,3133,8,5060,33618
2020-06-03 19:00:00,12296,TEX,1441,206,3113,3,5056,35383
2020-06-03 20:00:00,12607,TEX,1545,178,3047,2,5054,36470
2020-06-03 21:00:00,12653,TEX,1824,124,2912,5,5054,36560
2020-06-03 22:00:00,12586,TEX,2390,125,2919,4,5053,36148
2020-06-03 23:00:00,12757,TEX,3263,118,2961,5,5052,35080
2020-06-04 00:00:00,12717,TEX,4386,118,2568,10,5050,33662
2020-06-04 01:00:00,12884,TEX,4368,117,1573,16,5050,32381
2020-06-04 02:00:00,12565,TEX,5531,117,168,12,5050,30532
2020-06-04 03:00:00,10577,TEX,8867,117,0,8,5050,27747
2020-06-04 04:00:00,7920,TEX,11809,84,0,5,5051,24328
2020-06-04 05:00:00,6455,TEX,13127,3,0,5,5052,20899
2020-06-04 06:00:00,5883,TEX,13510,0,0,8,5052,17776
2020-06-04 07:00:00,5675,TEX,13136,0,0,8,5053,16067
2020-06-04 08:00:00,5649,TEX,13480,0,0,4,5054,14068
2020-06-04 09:00:00,5493,TEX,13366,0,0,3,5054,13186
2020-06-04 10:00:00,5507,TEX,12353,0,0,4,5054,13907
2020-06-04 11:00:00,5631,TEX,10492,0,0,5,5055,16205
2020-06-04 12:00:00,5839,TEX,9782,0,3,4,5056,17961
2020-06-04 13:00:00,5975,TEX,9068,0,602,5,5056,19660
2020-06-04 14:00:00,6522,TEX,8440,0,2176,5,5056,21311
2020-06-04 15:00:00,7194,TEX,8441,4,3030,4,5055,23285
2020-06-04 16:00:00,9448,TEX,6261,115,3265,6,5055,26504
2020-06-04 17:00:00,11741,TEX,4496,160,3317,7,5054,29900
2020-06-04 18:00:00,12372,TEX,3761,159,3299,16,5052,33670
2020-06-04 19:00:00,12573,TEX,3863,125,3167,20,5050,36259
2020-06-04 20:00:00,12709,TEX,3977,161,3255,21,5048,37753
2020-06-04 21:00:00,12826,TEX,5039,160,3160,23,5046,37894
2020-06-04 22:00:00,12837,TEX,6545,159,2889,17,5045,37276
2020-06-04 23:00:00,12781,TEX,7823,125,2784,20,5043,35801
2020-06-05 00:00:00,12897,TEX,8863,124,2193,17,5042,33819
2020-06-05 01:00:00,12621,TEX,9764,116,1186,10,5042,31471
2020-06-05 02:00:00,12429,TEX,10309,116,129,12,5042,29588
2020-06-05 03:00:00,10788,TEX,12228,116,0,10,5043,27323
2020-06-05 04:00:00,9635,TEX,12979,3,0,16,5043,24281
2020-06-05 05:00:00,8132,TEX,13043,0,0,12,5044,21677
2020-06-05 06:00:00,6755,TEX,12853,0,0,5,5044,19691
2020-06-05 07:00:00,5904,TEX,14767,0,0,8,5045,15832
2020-06-05 08:00:00,5708,TEX,14836,0,0,11,5046,13931
2020-06-05 09:00:00,5759,TEX,11851,0,0,16,5047,15416
2020-06-05 10:00:00,5917,TEX,10395,0,0,9,5048,16172
2020-06-05 11:00:00,6138,TEX,9609,5,0,13,5047,17411
2020-06-05 12:00:00,7113,TEX,7611,79,3,11,5046,19250
2020-06-05 13:00:00,8110,TEX,5579,78,485,9,5046,21563
2020-06-05 14:00:00,8078,TEX,5468,79,2033,10,5046,23139
2020-06-05 15:00:00,7814,TEX,8210,80,2895,12,5045,23811
2020-06-05 16:00:00,9718,TEX,7888,116,3089,16,5045,26081
2020-06-05 17:00:00,11853,TEX,5111,152,3340,16,5046,30372
2020-06-05 18:00:00,12634,TEX,3232,169,3331,15,5044,34577
2020-06-05 19:00:00,12852,TEX,3107,106,3319,12,5041,36820
2020-06-05 20:00:00,12899,TEX,3598,123,3309,24,5036,38005
2020-06-05 21:00:00,12886,TEX,4715,124,3300,16,5031,38040
2020-06-05 22:00:00,12790,TEX,6207,122,3214,17,5028,37096
2020-06-05 23:00:00,12852,TEX,7524,87,2939,14,5028,36092
2020-06-06 00:00:00,12875,TEX,8783,79,2655,19,5029,33805
2020-06-06 01:00:00,12776,TEX,9664,79,1463,17,5029,32122
2020-06-06 02:00:00,12571,TEX,9981,80,186,10,5031,30451
2020-06-06 03:00:00,11463,TEX,11294,79,0,12,5032,28049
2020-06-06 04:00:00,8993,TEX,12900,79,0,11,5032,25347
2020-06-06 05:00:00,7319,TEX,13871,78,0,11,5034,22311
2020-06-06 06:00:00,6451,TEX,13811,3,0,12,5035,19670
2020-06-06 07:00:00,6181,TEX,13355,24,0,12,5035,17597
2020-06-06 08:00:00,6006,TEX,12582,1,0,11,5036,16403
2020-06-06 09:00:00,5892,TEX,11585,0,0,13,5037,15878
2020-06-06 10:00:00,5821,TEX,10856,0,0,11,5037,15342
2020-06-06 11:00:00,5812,TEX,10003,0,0,11,5038,15714
2020-06-06 12:00:00,5813,TEX,9387,0,5,12,5040,16057
2020-06-06 13:00:00,5564,TEX,8253,0,818,14,5039,17617
2020-06-06 14:00:00,5807,TEX,7154,23,2536,15,5039,20964
2020-06-06 15:00:00,6981,TEX,8160,29,3046,15,5039,22938
2020-06-06 16:00:00,9348,TEX,7474,139,3234,17,5039,25487
2020-06-06 17:00:00,11251,TEX,7066,148,3161,16,5039,28441
2020-06-06 18:00:00,11690,TEX,6576,124,3179,22,5038,31822
2020-06-06 19:00:00,11708,TEX,6733,87,3140,16,5037,33968
